"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-02-03 13",30.0083333333333,0,65.5666666666667,2018-02-03,"Saturday",138,29,108,0,143,179,147,178,39,279,249,548,439,167,167,214,70,186,6,333,185,"05","13",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 14",29.95,0,66.3833333333333,2018-02-03,"Saturday",123,26,81,0,134,180,152,178,54,279,252,548,466,167,167,214,79,186,6,333,180,"05","14",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 15",30.1083333333333,0,64.4083333333333,2018-02-03,"Saturday",127,19,142,0,128,179,148,178,50,279,259,548,405,167,167,214,85,186,7,333,184,"05","15",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 16",29.9833333333333,0,64.075,2018-02-03,"Saturday",122,23,172,0,131,177,160,178,55,279,255,548,375,167,167,214,82,186,8,333,172,"05","16",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 17",29.35,0,66.5416666666667,2018-02-03,"Saturday",123,16,155,0,122,177,158,178,54,279,262,548,392,167,167,214,91,186,8,333,174,"05","17",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 18",28.4583333333333,0,71.9166666666667,2018-02-03,"Saturday",130,3,83,0,100,178,162,178,47,279,275,548,464,167,167,214,113,186,7,333,170,"05","18",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 19",27.6166666666667,0,77.5083333333333,2018-02-03,"Saturday",129,12,8,0,98,178,151,178,48,279,266,548,539,167,167,214,115,186,7,333,182,"05","19",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 20",27.2666666666667,0,80.6333333333333,2018-02-03,"Saturday",121,20,17,0,101,170,141,178,56,279,258,548,530,167,167,214,112,186,15,333,191,"05","20",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 21",26.9833333333333,0,81.1666666666667,2018-02-03,"Saturday",116,30,114,4,99,171,146,178,62,279,248,548,433,167,162,214,114,186,14,333,186,"05","21",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 22",26.8,0,79.475,2018-02-03,"Saturday",108,43,340,66,107,164,132,178,69,279,235,548,207,167,100,214,106,186,21,333,200,"05","22",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-03 23",26.7833333333333,0,78.5833333333333,2018-02-03,"Saturday",98,41,438,102,102,157,121,178,79,279,238,548,109,167,64,214,111,186,28,333,212,"05","23",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 00",26.6818181818182,0,78.6181818181818,2018-02-04,"Sunday",96,30,475,122,99,152,117,178,81,279,248,548,72,167,44,214,115,186,33,333,216,"05","00",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 01",26.6,0,78.3583333333333,2018-02-04,"Sunday",97,22,493,132,97,152,112,178,80,279,256,548,54,167,34,214,116,186,33,333,220,"05","01",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 02",26.4833333333333,0,79.475,2018-02-04,"Sunday",96,11,510,141,94,151,105,178,81,279,267,548,37,167,25,214,119,186,34,333,227,"05","02",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 03",26.3416666666667,0,80.5916666666667,2018-02-04,"Sunday",96,12,520,142,92,149,102,178,81,279,267,548,28,167,24,214,121,186,36,333,230,"05","03",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 04",26.2083333333333,0,81.925,2018-02-04,"Sunday",92,7,511,150,87,182,105,178,85,279,272,548,36,167,16,214,126,186,3,333,227,"05","04",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 05",25.9166666666667,0.0166666666666667,85.1416666666667,2018-02-04,"Sunday",94,7,507,149,87,184,105,178,83,279,271,548,40,167,17,214,126,186,1,333,227,"05","05",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 06",25.5916666666667,0,88.2166666666667,2018-02-04,"Sunday",98,18,503,135,90,183,103,178,79,279,260,548,44,167,31,214,123,186,3,333,229,"05","06",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 07",25.825,0,86.9,2018-02-04,"Sunday",105,33,497,115,98,184,109,178,72,279,245,548,50,167,51,214,115,186,1,333,223,"05","07",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 08",26.25,0,83.8333333333333,2018-02-04,"Sunday",124,48,470,74,108,185,108,178,53,279,230,548,77,167,92,214,106,186,0,333,224,"05","08",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 09",27.3,0,78.9166666666667,2018-02-04,"Sunday",132,64,424,17,114,185,92,178,45,279,214,548,123,167,149,214,99,186,0,333,240,"05","09",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 10",28.0666666666667,0,72.4416666666667,2018-02-04,"Sunday",135,72,352,0,122,184,91,178,42,279,206,548,195,167,167,214,91,186,1,333,241,"05","10",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 11",28.6166666666667,0,69.7666666666667,2018-02-04,"Sunday",137,65,194,0,130,185,103,178,40,279,213,548,353,167,167,214,83,186,0,333,229,"05","11",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 12",28.325,0.0166666666666667,72.3916666666667,2018-02-04,"Sunday",136,47,62,0,122,184,96,178,41,279,231,548,485,167,167,214,91,186,1,333,236,"05","12",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 13",28.2,0,73.4583333333333,2018-02-04,"Sunday",127,35,6,0,105,180,79,178,50,279,243,548,541,167,167,214,108,186,5,333,253,"05","13",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 14",27.5916666666667,0,74.6,2018-02-04,"Sunday",130,35,19,0,102,182,96,178,47,279,243,548,528,167,167,214,111,186,3,333,236,"05","14",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 15",27.9833333333333,0,75.175,2018-02-04,"Sunday",124,29,54,0,114,183,108,178,53,279,249,548,493,167,167,214,99,186,2,333,225,"05","15",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 16",28.1,0,74.6,2018-02-04,"Sunday",129,22,70,0,108,177,104,178,48,279,256,548,477,167,167,214,105,186,8,333,228,"05","16",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 17",26.5833333333333,0.0333333333333333,82.8416666666667,2018-02-04,"Sunday",128,23,80,0,92,172,102,178,50,279,255,548,467,167,167,214,121,186,13,333,231,"05","17",0,1,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 18",26.6916666666667,0,81.4583333333333,2018-02-04,"Sunday",122,24,29,0,95,172,104,178,55,279,254,548,518,167,167,214,118,186,13,333,228,"05","18",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 19",26.825,0,77.9333333333333,2018-02-04,"Sunday",120,26,20,0,94,172,89,178,57,279,252,548,527,167,167,214,119,186,13,333,243,"05","19",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 20",26.3583333333333,0,80.325,2018-02-04,"Sunday",117,23,75,0,87,172,82,178,60,279,255,548,472,167,167,214,126,186,13,333,250,"05","20",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 21",26.2583333333333,0,81.8916666666667,2018-02-04,"Sunday",122,29,255,22,86,162,96,178,55,279,250,548,292,167,144,214,127,186,23,333,236,"05","21",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 22",26.225,0,82.35,2018-02-04,"Sunday",120,31,439,95,86,153,104,178,57,279,247,548,108,167,71,214,127,186,32,333,228,"05","22",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-04 23",26.1916666666667,0,81.9166666666667,2018-02-04,"Sunday",113,18,477,116,86,151,106,178,65,279,260,548,70,167,50,214,127,186,34,333,226,"05","23",0,0,0,27.4962478425714,80.4188499137029,0.0346236559139785
"2018-02-05 00",26.0909090909091,0,82.3272727272727,2018-02-05,"Monday",108,13,493,134,80,149,107,178,69,279,265,548,54,167,32,214,133,186,36,333,225,"06","00",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 01",25.85,0,83.7166666666667,2018-02-05,"Monday",106,7,495,135,75,150,106,178,71,279,271,548,52,167,31,214,138,186,36,333,226,"06","01",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 02",25.8083333333333,0,83.3666666666667,2018-02-05,"Monday",104,3,498,140,74,150,104,178,73,279,275,548,49,167,26,214,139,186,36,333,228,"06","02",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 03",25.5916666666667,0,84.5916666666667,2018-02-05,"Monday",104,0,501,144,74,150,101,178,73,279,278,548,46,167,22,214,139,186,36,333,231,"06","03",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 04",25.3333333333333,0,86.4083333333333,2018-02-05,"Monday",103,2,519,149,75,181,99,178,74,279,276,548,28,167,17,214,138,186,4,333,233,"06","04",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 05",25.4166666666667,0,85.375,2018-02-05,"Monday",105,8,521,150,76,183,101,178,72,279,270,548,26,167,16,214,138,186,2,333,231,"06","05",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 06",25.6666666666667,0,84.4166666666667,2018-02-05,"Monday",118,21,519,142,85,184,105,178,59,279,257,548,29,167,25,214,128,186,1,333,227,"06","06",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 07",25.7666666666667,0,84.6833333333333,2018-02-05,"Monday",147,65,499,116,120,184,134,178,30,279,213,548,48,167,51,214,93,186,1,333,198,"06","07",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 08",26.3416666666667,0,81.0916666666667,2018-02-05,"Monday",169,101,457,84,140,185,164,178,8,279,177,548,90,167,82,214,74,186,0,333,168,"06","08",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 09",27.2416666666667,0,75.575,2018-02-05,"Monday",176,124,427,73,157,184,175,178,1,279,154,548,120,167,93,214,56,186,1,333,158,"06","09",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 10",27.4083333333333,0.116666666666667,76.6583333333333,2018-02-05,"Monday",173,123,387,70,161,185,181,178,4,279,155,548,160,167,97,214,52,186,0,333,152,"06","10",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 11",28.8416666666667,0,67.6,2018-02-05,"Monday",169,111,333,37,163,183,193,178,8,279,167,548,214,167,129,214,50,186,2,333,139,"06","11",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 12",29.2,0,62.9,2018-02-05,"Monday",158,92,270,1,149,182,181,178,19,279,186,548,278,167,165,214,64,186,3,333,151,"06","12",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 13",29.275,0,62.275,2018-02-05,"Monday",164,92,268,1,142,179,187,178,13,279,186,548,279,167,166,214,71,186,6,333,145,"06","13",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 14",29.5166666666667,0,62.1666666666667,2018-02-05,"Monday",170,105,286,0,143,180,205,178,7,279,173,548,261,167,166,214,70,186,5,333,127,"06","14",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 15",29.625,0,58.2666666666667,2018-02-05,"Monday",173,103,297,6,147,180,207,178,4,279,175,548,250,167,160,214,67,186,5,333,126,"06","15",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 16",28.8666666666667,0,64.4333333333333,2018-02-05,"Monday",170,99,282,1,151,180,196,178,7,279,179,548,265,167,165,214,62,186,5,333,136,"06","16",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 17",28.525,0,62.0833333333333,2018-02-05,"Monday",155,80,293,0,139,178,183,178,22,279,199,548,255,167,167,214,74,186,7,333,149,"06","17",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 18",27.8083333333333,0,64.9,2018-02-05,"Monday",64,63,286,0,112,171,166,178,113,279,215,548,261,167,167,214,101,186,14,333,166,"06","18",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 19",27,0,72.6083333333333,2018-02-05,"Monday",31,40,261,0,104,169,137,178,146,279,238,548,286,167,167,214,109,186,16,333,195,"06","19",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 20",26.7333333333333,0,73.8,2018-02-05,"Monday",31,25,300,0,96,163,128,178,146,279,253,548,247,167,167,214,117,186,22,333,204,"06","20",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 21",26.6416666666667,0,74.3416666666667,2018-02-05,"Monday",14,27,386,30,93,160,127,178,163,279,251,548,162,167,136,214,120,186,25,333,205,"06","21",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 22",26.4416666666667,0,75.4416666666667,2018-02-05,"Monday",5,24,484,105,89,154,107,178,172,279,255,548,63,167,61,214,124,186,31,333,225,"06","22",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-05 23",26.2583333333333,0,76.15,2018-02-05,"Monday",5,12,506,126,84,150,100,178,172,279,266,548,41,167,40,214,129,186,35,333,232,"06","23",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 00",26,0,77.2363636363636,2018-02-06,"Tuesday",3,4,516,142,81,148,100,178,174,279,274,548,32,167,25,214,132,186,37,333,232,"06","00",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 01",25.775,0,78.15,2018-02-06,"Tuesday",1,0,518,142,79,148,100,178,176,279,278,548,29,167,24,214,134,186,37,333,232,"06","01",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 02",25.5833333333333,0,79.325,2018-02-06,"Tuesday",0,0,519,147,78,145,97,178,177,279,279,548,28,167,20,214,135,186,40,333,235,"06","02",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 03",25.4333333333333,0,80.1333333333333,2018-02-06,"Tuesday",0,0,520,148,78,143,95,178,177,279,279,548,27,167,18,214,135,186,42,333,237,"06","03",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 04",25.35,0,80.5083333333333,2018-02-06,"Tuesday",0,0,534,155,83,182,93,178,178,279,279,548,13,167,11,214,131,186,3,333,239,"06","04",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 05",25.3,0,80.4916666666667,2018-02-06,"Tuesday",0,0,535,154,83,185,93,178,178,279,279,548,12,167,12,214,130,186,0,333,239,"06","05",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 06",25.2833333333333,0,81.0416666666667,2018-02-06,"Tuesday",9,13,531,141,91,185,96,178,168,279,265,548,16,167,25,214,122,186,0,333,236,"06","06",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 07",25.2833333333333,0,80.9166666666667,2018-02-06,"Tuesday",48,58,509,92,125,183,127,178,129,279,220,548,38,167,74,214,88,186,2,333,206,"06","07",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 08",25.75,0,78.5,2018-02-06,"Tuesday",72,93,461,50,144,185,144,178,105,279,185,548,86,167,116,214,70,186,0,333,188,"06","08",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 09",26.6166666666667,0,73.1,2018-02-06,"Tuesday",92,121,431,28,151,185,165,178,85,279,157,548,116,167,138,214,62,186,0,333,167,"06","09",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 10",27.8083333333333,0,65.925,2018-02-06,"Tuesday",110,120,400,34,162,182,184,178,67,279,158,548,147,167,132,214,51,186,3,333,148,"06","10",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 11",28.7916666666667,0,57.6916666666667,2018-02-06,"Tuesday",108,115,352,14,169,180,189,178,69,279,163,548,195,167,152,214,44,186,5,333,143,"06","11",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 12",29.375,0,55.3166666666667,2018-02-06,"Tuesday",96,111,282,0,162,181,187,178,81,279,168,548,265,167,166,214,51,186,4,333,145,"06","12",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 13",29.425,0,55.15,2018-02-06,"Tuesday",95,101,251,4,152,180,184,178,82,279,178,548,296,167,162,214,61,186,5,333,148,"06","13",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 14",29.4666666666667,0,55.8416666666667,2018-02-06,"Tuesday",103,99,278,5,157,179,193,178,74,279,179,548,269,167,161,214,56,186,6,333,139,"06","14",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 15",29.1833333333333,0,58.3083333333333,2018-02-06,"Tuesday",102,99,289,3,161,181,187,178,75,279,179,548,258,167,163,214,52,186,4,333,145,"06","15",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 16",28.2083333333333,0,61.6333333333333,2018-02-06,"Tuesday",103,99,300,11,161,181,188,178,74,279,179,548,247,167,155,214,52,186,4,333,144,"06","16",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 17",27.5666666666667,0,65.8166666666667,2018-02-06,"Tuesday",98,77,324,7,148,176,185,178,79,279,201,548,223,167,159,214,65,186,9,333,147,"06","17",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 18",27.225,0,68.6333333333333,2018-02-06,"Tuesday",87,61,308,0,128,167,158,178,90,279,217,548,239,167,167,214,85,186,18,333,174,"06","18",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-06 19",27.0333333333333,0,68.4333333333333,2018-02-06,"Tuesday",60,37,268,0,118,165,134,178,117,279,241,548,279,167,167,214,96,186,20,333,198,"06","19",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 17",28.0666666666667,0.00265151515151515,63.9375,2018-02-08,"Thursday",164,90,294,0,130,182,149,178,13,279,189,548,253,167,167,214,83,186,3,333,183,"06","17",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 18",27.7666666666667,0.00265151515151515,61.8083333333333,2018-02-08,"Thursday",156,83,272,0,129,176,135,178,21,279,195,548,275,167,167,214,84,186,9,333,197,"06","18",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 19",26.7666666666667,0.00265151515151515,70.5,2018-02-08,"Thursday",142,57,218,0,120,174,127,178,35,279,221,548,329,167,167,214,93,186,11,333,205,"06","19",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 20",26.4,0.00265151515151515,73.8,2018-02-08,"Thursday",135,45,214,0,113,170,112,178,42,279,233,548,333,167,167,214,100,186,15,333,220,"06","20",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 21",25.6583333333333,0.00265151515151515,76.125,2018-02-08,"Thursday",124,42,318,11,113,166,108,178,53,279,237,548,229,167,155,214,100,186,19,333,224,"06","21",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 22",25.425,0.00265151515151515,75.4166666666667,2018-02-08,"Thursday",122,32,451,84,109,158,94,178,55,279,246,548,96,167,82,214,104,186,27,333,238,"06","22",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-08 23",25.0777777777778,0.00265151515151515,76.6666666666667,2018-02-08,"Thursday",117,23,498,117,103,152,83,178,60,279,255,548,49,167,50,214,110,186,33,333,250,"06","23",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 00",24.7,0.00265151515151515,77.3,2018-02-09,"Friday",110,17,510,125,93,152,77,178,67,279,261,548,38,167,41,214,120,186,33,333,255,"06","00",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 01",24.5,0.00265151515151515,78.6,2018-02-09,"Friday",109,10,515,128,88,151,76,178,68,279,268,548,32,167,38,214,125,186,34,333,256,"06","01",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 02",24.3833333333333,0.00265151515151515,79.3416666666667,2018-02-09,"Friday",111,9,517,133,86,149,70,178,66,279,269,548,30,167,33,214,127,186,36,333,262,"06","02",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 03",24.125,0.00265151515151515,80.0166666666667,2018-02-09,"Friday",110,4,518,134,86,148,69,178,67,279,274,548,29,167,32,214,127,186,37,333,263,"06","03",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 04",24.1454545454545,0.00265151515151515,77.7181818181818,2018-02-09,"Friday",110,5,528,146,87,146,69,178,67,279,273,548,19,167,20,214,126,186,39,333,263,"06","04",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 05",23.8666666666667,0.00265151515151515,80.375,2018-02-09,"Friday",114,10,527,147,85,144,71,178,63,279,268,548,20,167,19,214,128,186,41,333,261,"06","05",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 06",24.0083333333333,0.00265151515151515,81.0416666666667,2018-02-09,"Friday",125,27,524,132,92,148,74,178,52,279,252,548,23,167,34,214,121,186,37,333,258,"06","06",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 07",24.1916666666667,0.00265151515151515,79.9166666666667,2018-02-09,"Friday",160,72,507,90,127,160,100,178,17,279,206,548,40,167,76,214,86,186,25,333,232,"06","07",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 08",25,0.00265151515151515,76.775,2018-02-09,"Friday",175,104,465,54,148,170,132,178,2,279,174,548,82,167,112,214,65,186,15,333,201,"06","08",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 09",25.8833333333333,0.00265151515151515,72.7666666666667,2018-02-09,"Friday",175,128,424,13,162,180,142,178,2,279,151,548,123,167,153,214,52,186,5,333,190,"06","09",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 10",27.0727272727273,0.00265151515151515,65.9909090909091,2018-02-09,"Friday",174,131,393,24,145,144,151,178,3,279,147,548,154,167,142,214,68,186,41,333,181,"06","10",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 11",28.1444444444444,0.00265151515151515,58.8333333333333,2018-02-09,"Friday",175,122,333,7,141,139,154,178,2,279,156,548,214,167,159,214,72,186,46,333,178,"06","11",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 12",29.0090909090909,0.00265151515151515,56.7363636363636,2018-02-09,"Friday",165,97,231,0,131,140,139,178,12,279,181,548,316,167,167,214,82,186,45,333,193,"06","12",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 13",29.5333333333333,0.00265151515151515,52.9833333333333,2018-02-09,"Friday",166,85,178,2,130,137,137,178,11,279,193,548,370,167,164,214,84,186,48,333,195,"06","13",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 14",29.7333333333333,0.00265151515151515,54.5083333333333,2018-02-09,"Friday",174,113,229,5,127,136,148,178,3,279,165,548,318,167,161,214,86,186,49,333,184,"06","14",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 15",29.725,0.00265151515151515,55.075,2018-02-09,"Friday",175,108,256,10,130,136,148,178,2,279,170,548,291,167,156,214,83,186,49,333,184,"06","15",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 16",29.6,0.00265151515151515,55.7,2018-02-09,"Friday",170,107,281,0,121,135,154,178,7,279,171,548,266,167,166,214,92,186,50,333,178,"06","16",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 17",28.91,0.00265151515151515,58.33,2018-02-09,"Friday",156,89,280,0,123,130,154,178,21,279,189,548,267,167,167,214,90,186,55,333,178,"06","17",1,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 18",28.0416666666667,0.00265151515151515,63.4166666666667,2018-02-09,"Friday",139,65,234,0,109,124,131,178,38,279,213,548,313,167,167,214,104,186,61,333,201,"06","18",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 19",27.1,0.00265151515151515,67.25,2018-02-09,"Friday",123,35,106,0,100,116,109,178,54,279,243,548,441,167,167,214,113,186,69,333,223,"06","19",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 20",26.425,0.00265151515151515,71.7666666666667,2018-02-09,"Friday",111,32,49,0,87,118,101,178,67,279,246,548,498,167,167,214,126,186,67,333,231,"06","20",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 21",25.9666666666667,0.00265151515151515,75.0166666666667,2018-02-09,"Friday",118,38,163,3,82,118,109,178,59,279,240,548,384,167,163,214,131,186,67,333,223,"06","21",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 22",25.6166666666667,0.00265151515151515,77.35,2018-02-09,"Friday",114,51,373,65,84,112,92,178,63,279,227,548,174,167,101,214,129,186,73,333,240,"06","22",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-09 23",25.5916666666667,0.00265151515151515,76.8,2018-02-09,"Friday",101,47,466,108,83,106,86,178,76,279,231,548,81,167,58,214,130,186,79,333,246,"06","23",1,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 00",25.5181818181818,0.00265151515151515,76.4818181818182,2018-02-10,"Saturday",97,33,495,126,76,106,85,178,80,279,245,548,52,167,40,214,137,186,80,333,248,"06","00",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 01",24.9666666666667,0.00265151515151515,79.35,2018-02-10,"Saturday",94,21,508,136,70,106,83,178,83,279,257,548,39,167,30,214,143,186,79,333,249,"06","01",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 02",24.325,0.00265151515151515,82.9,2018-02-10,"Saturday",95,17,519,139,65,103,76,178,82,279,261,548,28,167,28,214,148,186,83,333,256,"06","02",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 03",24.125,0.00265151515151515,82.2333333333333,2018-02-10,"Saturday",96,12,521,140,65,101,73,178,81,279,266,548,26,167,26,214,148,186,84,333,260,"06","03",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 04",24.1666666666667,0.00265151515151515,81.8166666666667,2018-02-10,"Saturday",93,12,525,150,89,178,75,178,84,279,266,548,22,167,16,214,125,186,7,333,257,"06","04",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 05",24.3,0.00265151515151515,80.55,2018-02-10,"Saturday",97,16,520,148,89,185,77,178,80,279,263,548,27,167,18,214,124,186,0,333,255,"06","05",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
