timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-07-06 04:15:00,110,0,532,146,87,185,191
2018-07-06 04:20:00,110,0,532,147,86,185,192
2018-07-06 04:25:00,110,0,532,149,87,185,192
2018-07-06 04:30:00,111,0,532,153,87,185,192
2018-07-06 04:35:00,111,0,532,152,88,185,193
2018-07-06 04:40:00,111,0,532,152,88,185,193
2018-07-06 04:45:00,110,0,531,152,88,185,192
2018-07-06 04:50:00,111,0,531,152,87,185,192
2018-07-06 04:55:00,110,0,531,152,86,185,192
2018-07-06 05:00:00,109,0,530,152,86,185,195
2018-07-06 05:05:00,109,0,530,149,86,185,197
2018-07-06 05:10:00,109,0,530,151,88,185,197
2018-07-06 05:15:00,110,0,529,152,88,185,198
2018-07-06 05:20:00,110,0,529,149,88,185,197
2018-07-06 05:25:00,110,0,529,148,87,185,197
2018-07-06 05:30:00,110,0,530,147,87,186,196
2018-07-06 05:35:00,110,0,530,148,87,186,195
2018-07-06 05:40:00,112,0,530,148,86,186,195
2018-07-06 05:45:00,115,0,532,148,85,186,194
2018-07-06 05:50:00,115,0,530,148,86,185,196
2018-07-06 05:55:00,115,0,530,148,86,185,195
2018-07-06 06:00:00,116,0,530,145,88,185,194
2018-07-06 06:05:00,116,0,530,147,88,185,196
2018-07-06 06:10:00,117,0,530,145,86,186,194
2018-07-06 06:15:00,119,0,530,144,91,185,192
2018-07-06 06:20:00,123,0,529,139,90,186,196
2018-07-06 06:25:00,122,0,529,138,90,186,194
2018-07-06 06:30:00,123,0,530,139,91,186,195
2018-07-06 06:35:00,129,0,529,141,90,186,196
2018-07-06 06:40:00,132,0,531,135,95,186,201
2018-07-06 06:45:00,134,3,528,133,98,186,199
2018-07-06 06:50:00,140,6,528,131,104,186,197
2018-07-06 06:55:00,141,14,526,133,111,186,203
2018-07-06 07:00:00,151,14,523,128,119,186,204
2018-07-06 07:05:00,154,8,522,128,121,185,207
2018-07-06 07:10:00,152,7,523,125,125,185,214
2018-07-06 07:15:00,153,19,523,120,131,186,217
2018-07-06 07:20:00,157,33,522,116,134,186,213
2018-07-06 07:25:00,157,30,517,110,140,185,218
2018-07-06 07:30:00,160,34,513,95,137,185,218
2018-07-06 07:35:00,165,35,512,89,140,186,218
2018-07-06 07:40:00,163,34,508,89,141,184,219
2018-07-06 07:45:00,164,38,504,90,143,183,222
2018-07-06 07:50:00,174,42,501,84,143,183,222
2018-07-06 07:55:00,178,44,497,83,146,185,225
2018-07-06 08:00:00,178,45,492,83,142,186,226
2018-07-06 08:05:00,177,48,489,86,144,186,233
2018-07-06 08:10:00,170,57,485,79,148,186,236
2018-07-06 08:15:00,175,60,485,83,154,185,239
2018-07-06 08:20:00,174,53,477,80,149,185,243
2018-07-06 08:25:00,176,56,475,80,146,186,246
2018-07-06 08:30:00,177,60,474,75,150,186,250
2018-07-06 08:35:00,177,63,469,77,156,186,252
2018-07-06 08:40:00,178,65,468,64,156,185,256
2018-07-06 08:45:00,175,69,467,70,157,184,251
2018-07-06 08:50:00,177,73,467,75,159,183,253
2018-07-06 08:55:00,177,76,467,76,156,184,251
2018-07-06 09:00:00,170,85,466,75,157,184,250
2018-07-06 09:05:00,177,86,464,64,156,184,245
2018-07-06 09:10:00,178,87,461,66,156,186,253
2018-07-06 09:15:00,175,92,458,57,157,186,252
2018-07-06 09:20:00,174,92,458,61,156,186,251
2018-07-06 09:25:00,174,93,457,58,155,185,256
2018-07-06 09:30:00,176,89,451,59,158,186,260
2018-07-06 09:35:00,178,89,445,62,162,186,267
2018-07-06 09:40:00,177,90,444,59,163,186,270
2018-07-06 09:45:00,175,89,437,57,164,186,273
2018-07-06 09:50:00,176,89,430,55,161,186,274
2018-07-06 09:55:00,178,92,423,51,163,186,269
2018-07-06 10:00:00,178,90,418,50,164,186,270
2018-07-06 10:05:00,177,88,414,42,163,186,269
2018-07-06 10:10:00,178,88,409,46,161,186,269
2018-07-06 10:15:00,178,87,408,46,160,186,270
2018-07-06 10:20:00,177,86,396,41,160,186,268
2018-07-06 10:25:00,177,84,388,46,159,186,270
2018-07-06 10:30:00,175,86,384,43,161,185,271
2018-07-06 10:35:00,175,87,375,49,162,183,272
2018-07-06 10:40:00,174,90,366,53,163,184,272
2018-07-06 10:45:00,177,91,366,41,163,185,277
2018-07-06 10:50:00,175,91,359,35,164,186,275
2018-07-06 10:55:00,176,92,357,33,164,186,269
2018-07-06 11:00:00,173,93,349,36,162,186,270
2018-07-06 11:05:00,178,90,343,23,160,186,275
2018-07-06 11:10:00,178,95,341,23,160,186,272
2018-07-06 11:15:00,178,91,339,27,162,184,265
2018-07-06 11:20:00,175,90,326,17,162,183,262
2018-07-06 11:25:00,175,90,323,17,163,182,268
2018-07-06 11:30:00,173,90,328,12,166,183,269
2018-07-06 11:35:00,173,88,330,11,166,183,265
2018-07-06 11:40:00,177,83,323,8,166,183,259
2018-07-06 11:45:00,175,81,325,5,163,185,264
2018-07-06 11:50:00,178,81,317,0,161,186,271
2018-07-06 11:55:00,174,81,313,2,159,186,267
2018-07-06 12:00:00,175,81,304,4,157,185,270
2018-07-06 12:05:00,177,76,299,5,157,186,262
2018-07-06 12:10:00,176,73,286,0,156,186,263
2018-07-06 12:15:00,175,74,281,0,156,186,268
2018-07-06 12:20:00,174,71,269,0,155,186,270
2018-07-06 12:25:00,174,67,252,0,155,185,271
2018-07-06 12:30:00,168,66,253,0,146,186,267
2018-07-06 12:35:00,165,58,245,0,148,186,270
2018-07-06 12:40:00,167,59,243,0,144,185,269
2018-07-06 12:45:00,168,59,243,6,146,184,273
2018-07-06 12:50:00,170,53,240,4,146,184,267
2018-07-06 12:55:00,167,54,242,12,149,183,267
2018-07-06 13:00:00,170,50,239,11,148,183,263
2018-07-06 13:05:00,167,49,239,14,147,182,265
2018-07-06 13:10:00,174,50,237,13,147,181,268
2018-07-06 13:15:00,175,44,239,12,149,181,273
2018-07-06 13:20:00,173,44,238,13,148,181,267
2018-07-06 13:25:00,174,42,245,8,145,179,255
2018-07-06 13:30:00,175,48,250,0,147,178,264
2018-07-06 13:35:00,178,44,264,7,145,178,268
2018-07-06 13:40:00,176,46,269,2,142,179,274
2018-07-06 13:45:00,178,58,273,0,147,179,276
2018-07-06 13:50:00,177,54,274,0,145,181,277
2018-07-06 13:55:00,171,57,270,6,146,181,279
2018-07-06 14:00:00,174,62,274,5,145,181,275
2018-07-06 14:05:00,172,67,280,15,148,181,273
2018-07-06 14:10:00,169,65,269,11,148,183,271
2018-07-06 14:15:00,169,65,272,16,145,185,272
2018-07-06 14:20:00,171,68,264,13,146,184,274
2018-07-06 14:25:00,170,70,258,10,145,184,273
2018-07-06 14:30:00,170,67,256,4,144,184,278
2018-07-06 14:35:00,168,76,258,7,142,185,280
2018-07-06 14:40:00,166,79,264,1,144,183,281
2018-07-06 14:45:00,167,80,271,4,144,183,280
2018-07-06 14:50:00,168,85,279,4,147,184,278
2018-07-06 14:55:00,169,88,280,4,148,184,279
2018-07-06 15:00:00,166,88,274,1,146,183,276
2018-07-06 15:05:00,167,91,280,8,142,182,274
2018-07-06 15:10:00,166,86,280,12,142,183,278
2018-07-06 15:15:00,164,88,287,11,141,183,280
2018-07-06 15:20:00,164,87,292,7,139,183,277
2018-07-06 15:25:00,165,90,292,7,141,181,273
2018-07-06 15:30:00,163,87,288,17,139,180,275
2018-07-06 15:35:00,168,87,286,16,136,180,268
2018-07-06 15:40:00,163,94,287,21,136,179,267
2018-07-06 15:45:00,160,93,283,24,138,179,271
2018-07-06 15:50:00,163,90,284,21,140,180,267
2018-07-06 15:55:00,162,89,284,18,139,180,272
2018-07-06 16:00:00,161,85,279,17,138,180,273
2018-07-06 16:05:00,164,76,282,11,141,179,270
2018-07-06 16:10:00,167,74,281,4,141,179,271
2018-07-06 16:15:00,168,81,297,1,142,179,266
2018-07-06 16:20:00,170,79,298,0,142,179,275
2018-07-06 16:25:00,167,72,303,0,141,178,278
2018-07-06 16:30:00,175,68,298,0,148,178,282
2018-07-06 16:35:00,171,65,297,0,150,181,278
2018-07-06 16:40:00,172,68,295,2,147,179,275
2018-07-06 16:45:00,170,70,295,0,145,178,273
2018-07-06 16:50:00,167,70,295,0,141,178,272
2018-07-06 16:55:00,165,68,291,0,140,179,266
2018-07-06 17:00:00,163,65,293,0,139,178,265
2018-07-06 17:05:00,164,61,288,0,141,177,265
2018-07-06 17:10:00,165,62,287,0,144,179,261
2018-07-06 17:15:00,161,57,287,0,147,180,266
2018-07-06 17:20:00,165,53,283,0,145,182,261
2018-07-06 17:25:00,166,49,279,0,139,183,257
2018-07-06 17:30:00,166,45,281,0,137,183,262
2018-07-06 17:35:00,162,43,290,0,139,183,259
2018-07-06 17:40:00,167,42,291,0,140,184,255
2018-07-06 17:45:00,170,40,290,0,138,184,257
2018-07-06 17:50:00,168,34,286,0,136,183,252
2018-07-06 17:55:00,166,32,291,0,133,183,247
2018-07-06 18:00:00,158,29,288,0,134,183,250
2018-07-06 18:05:00,157,25,289,0,132,181,238
2018-07-06 18:10:00,150,21,284,0,134,182,245
2018-07-06 18:15:00,150,26,273,0,134,182,246
2018-07-06 18:20:00,145,28,257,0,125,181,244
2018-07-06 18:25:00,139,25,254,0,127,179,240
2018-07-06 18:30:00,140,18,246,0,120,179,242
2018-07-06 18:35:00,141,18,235,0,120,180,246
2018-07-06 18:40:00,141,17,228,0,120,179,249
2018-07-06 18:45:00,136,7,223,0,117,181,256
2018-07-06 18:50:00,142,2,217,0,108,177,255
2018-07-06 18:55:00,137,3,205,0,112,177,252
2018-07-06 19:00:00,144,6,197,0,114,176,244
2018-07-06 19:05:00,143,6,186,0,112,175,240
2018-07-06 19:10:00,138,12,173,0,107,175,240
2018-07-06 19:15:00,135,13,162,0,105,175,237
2018-07-06 19:20:00,129,14,150,0,107,175,239
2018-07-06 19:25:00,123,11,144,0,104,178,230
2018-07-06 19:30:00,125,14,141,0,99,177,233
2018-07-06 19:35:00,124,13,131,0,101,177,234
2018-07-06 19:40:00,128,14,128,0,96,176,238
2018-07-06 19:45:00,124,12,120,0,98,173,237
2018-07-06 19:50:00,126,12,130,0,102,175,233
2018-07-06 19:55:00,128,5,126,0,105,174,226
2018-07-06 20:00:00,127,1,122,0,106,173,233
2018-07-06 20:05:00,124,1,130,0,101,173,232
2018-07-06 20:10:00,127,0,131,0,97,173,229
2018-07-06 20:15:00,130,0,127,0,97,172,221
2018-07-06 20:20:00,129,0,140,0,98,170,219
2018-07-06 20:25:00,127,6,149,0,98,171,221
2018-07-06 20:30:00,132,5,159,0,96,171,217
2018-07-06 20:35:00,130,7,164,0,99,170,220
2018-07-06 20:40:00,125,8,173,0,99,169,231
2018-07-06 20:45:00,129,9,183,0,99,169,225
2018-07-06 20:50:00,128,5,186,0,103,169,223
2018-07-06 20:55:00,125,5,194,0,103,170,218
2018-07-06 21:00:00,124,6,201,0,105,171,225
2018-07-06 21:05:00,122,4,204,0,107,171,227
2018-07-06 21:10:00,123,3,225,0,104,171,227
2018-07-06 21:15:00,119,3,232,0,109,172,228
2018-07-06 21:20:00,118,3,247,0,110,173,225
2018-07-06 21:25:00,118,2,259,0,110,171,228
2018-07-06 21:30:00,116,0,276,0,110,172,228
2018-07-06 21:35:00,119,7,295,9,110,171,223
2018-07-06 21:40:00,122,7,320,11,109,170,221
2018-07-06 21:45:00,120,9,344,11,114,169,222
2018-07-06 21:50:00,116,9,358,17,113,168,224
2018-07-06 21:55:00,121,15,382,29,113,166,220
2018-07-06 22:00:00,120,11,398,35,113,166,224
2018-07-06 22:05:00,119,11,410,48,112,165,229
2018-07-06 22:10:00,117,10,421,57,113,166,231
2018-07-06 22:15:00,120,12,436,75,114,166,227
2018-07-06 22:20:00,115,14,444,77,111,164,226
2018-07-06 22:25:00,114,11,447,87,110,164,226
2018-07-06 22:30:00,110,15,455,103,110,162,221
2018-07-06 22:35:00,108,14,459,103,106,162,218
2018-07-06 22:40:00,112,20,460,107,102,162,211
2018-07-06 22:45:00,110,18,468,107,105,162,213
2018-07-06 22:50:00,111,16,478,112,103,160,210
2018-07-06 22:55:00,112,14,477,115,107,159,207
2018-07-06 23:00:00,110,17,479,115,110,158,205
2018-07-06 23:05:00,108,11,483,120,109,158,210
2018-07-06 23:10:00,107,12,482,116,107,157,211
2018-07-06 23:15:00,112,9,486,119,108,155,206
2018-07-06 23:20:00,109,8,488,120,107,157,209
2018-07-06 23:25:00,113,6,495,119,109,158,209
2018-07-06 23:30:00,107,7,496,126,106,158,210
2018-07-06 23:35:00,109,2,498,125,105,158,209
2018-07-06 23:40:00,105,3,497,128,107,158,205
2018-07-06 23:45:00,106,2,497,126,107,158,210
2018-07-06 23:50:00,107,1,498,124,103,157,208
2018-07-06 23:55:00,108,0,503,129,105,157,206
2018-07-07 00:05:00,108,0,510,133,105,155,210
2018-07-07 00:10:00,110,0,513,133,103,155,206
2018-07-07 00:15:00,109,0,514,131,102,154,205
2018-07-07 00:20:00,110,0,513,130,100,154,202
2018-07-07 00:25:00,110,0,516,130,101,153,206
2018-07-07 00:30:00,108,0,516,129,100,152,207
2018-07-07 00:35:00,109,0,518,127,99,152,207
2018-07-07 00:40:00,110,0,519,124,101,152,206
2018-07-07 00:45:00,108,0,520,126,101,152,202
2018-07-07 00:50:00,110,0,520,122,99,152,202
2018-07-07 00:55:00,109,0,519,123,99,152,202
2018-07-07 01:00:00,110,0,518,124,100,151,201
2018-07-07 01:05:00,108,0,519,127,99,151,201
2018-07-07 01:10:00,108,0,519,126,97,151,203
2018-07-07 01:15:00,110,0,518,126,95,148,200
2018-07-07 01:20:00,110,0,518,128,93,148,201
2018-07-07 01:25:00,109,0,518,131,91,148,202
2018-07-07 01:30:00,109,0,518,134,91,148,197
2018-07-07 01:35:00,109,0,520,135,92,148,201
2018-07-07 01:40:00,109,0,518,133,92,148,198
2018-07-07 01:45:00,108,0,518,134,91,148,201
2018-07-07 01:50:00,105,0,519,136,89,148,202
2018-07-07 01:55:00,106,0,519,139,87,148,198
2018-07-07 02:00:00,105,0,518,140,86,148,199
2018-07-07 02:05:00,107,0,521,145,87,148,200
2018-07-07 02:10:00,108,0,521,145,87,148,200
2018-07-07 02:15:00,107,0,523,145,88,148,195
2018-07-07 02:20:00,106,0,523,143,88,148,195
2018-07-07 02:25:00,108,0,523,144,85,148,194
2018-07-07 02:30:00,107,0,524,145,87,148,193
2018-07-07 02:35:00,107,0,524,146,85,148,194
2018-07-07 02:40:00,102,0,524,147,85,148,193
2018-07-07 02:45:00,104,0,525,149,86,148,195
2018-07-07 02:50:00,104,0,525,148,85,147,194
2018-07-07 02:55:00,103,0,526,148,85,147,196
2018-07-07 03:00:00,102,0,525,146,86,147,196
2018-07-07 03:05:00,102,0,525,145,86,147,197
2018-07-07 03:10:00,104,0,525,146,85,147,197
2018-07-07 03:15:00,104,0,525,147,86,147,197
2018-07-07 03:20:00,104,0,525,148,84,147,197
2018-07-07 03:25:00,104,0,525,148,84,147,195
2018-07-07 03:30:00,104,0,525,146,84,147,192
2018-07-07 03:35:00,103,0,525,148,84,147,194
2018-07-07 03:40:00,104,0,525,148,83,147,194
2018-07-07 03:45:00,104,0,525,148,82,147,194
2018-07-07 03:50:00,104,0,525,148,83,147,195
2018-07-07 03:55:00,104,0,524,148,83,147,193
2018-07-07 04:00:00,103,0,524,147,84,147,194
2018-07-07 04:05:00,102,0,528,155,81,186,193
2018-07-07 04:10:00,103,0,528,155,80,186,194
2018-07-07 04:15:00,104,0,528,154,80,186,192
2018-07-07 04:20:00,101,0,528,156,80,186,191
2018-07-07 04:25:00,100,0,528,157,80,186,191
2018-07-07 04:30:00,100,0,528,154,79,186,190
2018-07-07 04:35:00,98,0,528,155,80,186,192
2018-07-07 04:40:00,99,0,528,155,80,185,190
2018-07-07 04:45:00,99,0,527,153,79,185,192
2018-07-07 04:50:00,99,0,527,154,79,185,192
2018-07-07 04:55:00,98,0,526,154,77,185,192
2018-07-07 05:00:00,99,0,525,155,77,185,192
2018-07-07 05:05:00,99,0,525,154,77,185,192
2018-07-07 05:10:00,99,0,525,155,77,185,192
2018-07-07 05:15:00,101,0,525,154,77,185,192
2018-07-07 05:20:00,103,0,525,152,78,185,190
2018-07-07 05:25:00,101,0,525,151,79,184,189
2018-07-07 05:30:00,100,0,525,150,79,184,190
2018-07-07 05:35:00,102,0,523,151,80,184,190
2018-07-07 05:40:00,102,0,522,152,80,184,190
2018-07-07 05:45:00,103,0,521,152,80,184,190
2018-07-07 05:50:00,104,0,521,152,80,184,191
2018-07-07 05:55:00,106,0,521,150,80,184,190
2018-07-07 06:00:00,107,0,521,146,80,184,192
2018-07-07 06:05:00,107,0,521,146,80,184,190
2018-07-07 06:10:00,107,0,521,145,81,185,187
2018-07-07 06:15:00,106,0,521,142,83,185,183
2018-07-07 06:20:00,109,0,521,133,83,185,183
2018-07-07 06:25:00,107,0,520,127,85,184,184
2018-07-07 06:30:00,109,0,522,126,86,184,183
2018-07-07 06:35:00,110,0,522,128,89,184,184
2018-07-07 06:40:00,109,0,521,129,90,184,190
2018-07-07 06:45:00,111,0,522,128,92,184,192
2018-07-07 06:50:00,115,0,520,133,93,184,193
2018-07-07 06:55:00,115,0,518,128,93,184,196
2018-07-07 07:00:00,115,0,518,126,91,184,197
2018-07-07 07:05:00,115,0,517,122,91,184,197
2018-07-07 07:10:00,115,0,517,119,94,185,195
2018-07-07 07:15:00,114,0,517,113,96,186,200
2018-07-07 07:20:00,117,0,517,114,96,186,202
2018-07-07 07:25:00,118,0,512,115,98,186,199
2018-07-07 07:30:00,119,1,512,111,102,186,197
2018-07-07 07:35:00,120,1,513,100,105,186,203
2018-07-07 07:40:00,117,0,509,86,107,186,204
2018-07-07 07:45:00,118,2,505,77,109,186,204
2018-07-07 07:50:00,124,2,500,72,113,186,205
2018-07-07 07:55:00,126,5,503,75,113,186,207
2018-07-07 08:00:00,130,8,499,77,118,186,207
2018-07-07 08:05:00,134,7,495,68,118,185,203
2018-07-07 08:10:00,130,11,492,67,121,185,206
2018-07-07 08:15:00,130,10,488,56,119,185,207
2018-07-07 08:20:00,128,9,489,52,120,186,212
2018-07-07 08:25:00,130,12,487,49,118,186,211
2018-07-07 08:30:00,134,14,484,44,114,186,209
2018-07-07 08:35:00,137,22,484,42,120,186,208
2018-07-07 08:40:00,134,21,477,36,117,186,205
2018-07-07 08:45:00,136,29,477,40,121,186,215
2018-07-07 08:50:00,138,27,476,42,123,186,212
2018-07-07 08:55:00,135,31,468,34,123,186,213
2018-07-07 09:00:00,134,32,467,34,125,186,212
2018-07-07 09:05:00,139,37,460,19,130,186,211
2018-07-07 09:10:00,138,34,459,18,130,186,202
2018-07-07 09:15:00,134,30,448,9,130,185,210
2018-07-07 09:20:00,136,32,444,2,130,185,213
2018-07-07 09:25:00,139,32,436,0,131,185,213
2018-07-07 09:30:00,141,32,425,0,135,184,217
2018-07-07 09:35:00,144,35,420,0,136,185,215
2018-07-07 09:40:00,147,31,412,0,138,185,216
2018-07-07 09:45:00,150,34,401,0,135,183,220
2018-07-07 09:50:00,149,40,392,0,132,183,220
2018-07-07 09:55:00,148,36,382,0,129,184,219
2018-07-07 10:00:00,150,37,377,0,126,186,226
2018-07-07 10:05:00,146,36,369,0,126,185,219
2018-07-07 10:10:00,146,38,360,0,128,186,215
2018-07-07 10:15:00,143,44,351,0,125,185,224
2018-07-07 10:20:00,146,48,346,0,124,184,223
2018-07-07 10:25:00,149,51,341,0,127,184,221
2018-07-07 10:30:00,148,47,334,0,125,186,224
2018-07-07 10:35:00,150,46,331,0,131,184,228
2018-07-07 10:40:00,146,50,330,0,134,185,225
2018-07-07 10:45:00,149,48,315,0,137,184,226
2018-07-07 10:50:00,148,51,307,0,139,185,239
2018-07-07 10:55:00,144,53,298,0,134,186,241
2018-07-07 11:00:00,149,55,290,0,131,185,250
2018-07-07 11:05:00,146,56,271,0,134,185,245
2018-07-07 11:10:00,141,58,259,0,135,186,242
2018-07-07 11:15:00,139,59,242,0,132,186,231
2018-07-07 11:20:00,145,58,231,0,128,185,233
2018-07-07 11:25:00,146,57,219,0,131,186,234
2018-07-07 11:30:00,146,49,215,0,129,185,234
2018-07-07 11:35:00,144,45,215,0,124,185,232
2018-07-07 11:40:00,143,43,202,0,125,184,222
2018-07-07 11:45:00,137,38,194,0,127,185,227
2018-07-07 11:50:00,141,38,181,0,121,186,230
2018-07-07 11:55:00,141,27,177,0,124,186,232
2018-07-07 12:00:00,138,29,164,0,120,184,227
2018-07-07 12:05:00,135,25,155,0,118,184,237
2018-07-07 12:10:00,139,24,146,0,115,186,231
2018-07-07 12:15:00,136,22,139,0,118,184,230
2018-07-07 12:20:00,135,17,124,0,118,184,225
2018-07-07 12:25:00,133,19,112,0,119,185,230
2018-07-07 12:30:00,140,19,98,0,121,186,228
2018-07-07 12:35:00,137,14,96,0,118,183,233
2018-07-07 12:40:00,127,10,85,0,116,181,230
2018-07-07 12:45:00,139,7,84,0,109,182,226
2018-07-07 12:50:00,137,6,82,0,107,182,226
2018-07-07 12:55:00,131,10,69,0,110,183,230
2018-07-07 13:00:00,131,10,61,0,104,184,223
2018-07-07 13:05:00,136,12,55,0,106,183,226
2018-07-07 13:10:00,136,7,54,0,103,182,221
2018-07-07 13:15:00,134,11,57,0,105,184,229
2018-07-07 13:20:00,134,6,59,0,108,184,229
2018-07-07 13:25:00,137,3,78,0,112,185,229
2018-07-07 13:30:00,134,0,85,0,111,185,231
2018-07-07 13:35:00,131,0,86,0,105,186,231
2018-07-07 13:40:00,135,0,80,0,100,186,227
2018-07-07 13:45:00,137,0,75,0,96,183,230
2018-07-07 13:50:00,135,0,76,0,97,183,230
2018-07-07 13:55:00,130,0,78,0,97,182,233
2018-07-07 14:00:00,135,0,79,0,103,182,237
2018-07-07 14:05:00,137,2,85,0,99,185,233
2018-07-07 14:10:00,135,3,80,0,103,185,226
2018-07-07 14:15:00,137,1,93,0,109,186,231
2018-07-07 14:20:00,146,4,93,0,109,185,239
2018-07-07 14:25:00,145,3,100,0,104,185,233
2018-07-07 14:30:00,149,5,104,0,105,186,239
2018-07-07 14:35:00,144,6,116,0,100,185,244
2018-07-07 14:40:00,149,6,126,0,101,186,243
2018-07-07 14:45:00,148,4,144,0,106,186,242
2018-07-07 14:50:00,147,0,156,0,107,182,241
2018-07-07 14:55:00,152,7,158,2,104,182,241
2018-07-07 15:00:00,152,5,157,7,104,183,240
2018-07-07 15:05:00,150,0,170,9,105,181,236
2018-07-07 15:10:00,149,0,170,6,103,181,237
2018-07-07 15:15:00,152,6,175,0,111,179,230
2018-07-07 15:20:00,153,4,178,0,112,178,233
2018-07-07 15:25:00,149,4,179,0,112,179,235
2018-07-07 15:30:00,147,8,176,0,114,178,234
2018-07-07 15:35:00,141,6,179,0,109,178,233
2018-07-07 15:40:00,141,5,187,0,107,180,235
2018-07-07 15:45:00,136,8,184,0,107,180,244
2018-07-07 15:50:00,138,7,184,0,111,181,247
2018-07-07 15:55:00,142,9,194,0,111,181,248
2018-07-07 16:00:00,143,9,194,0,110,181,245
2018-07-07 16:05:00,145,10,196,0,113,180,239
2018-07-07 16:10:00,141,8,200,0,114,180,242
2018-07-07 16:15:00,138,14,202,0,116,180,241
2018-07-07 16:20:00,141,12,201,0,113,182,237
2018-07-07 16:25:00,143,11,201,0,110,184,236
2018-07-07 16:30:00,142,8,204,0,110,185,234
2018-07-07 16:35:00,145,11,209,0,117,185,235
2018-07-07 16:40:00,145,15,205,0,115,186,224
2018-07-07 16:45:00,140,17,200,0,113,186,226
2018-07-07 16:50:00,138,16,202,0,110,185,228
2018-07-07 16:55:00,140,21,201,0,117,186,230
2018-07-07 17:00:00,141,17,196,0,117,186,225
2018-07-07 17:05:00,135,16,192,0,117,186,227
2018-07-07 17:10:00,133,23,200,0,121,184,219
2018-07-07 17:15:00,129,25,204,0,123,181,215
2018-07-07 17:20:00,135,18,206,0,125,182,223
2018-07-07 17:25:00,136,15,211,0,120,183,224
2018-07-07 17:30:00,138,17,215,0,122,183,226
2018-07-07 17:35:00,137,12,210,0,124,184,220
2018-07-07 17:40:00,143,12,211,0,123,185,219
2018-07-07 17:45:00,138,13,206,0,127,183,226
2018-07-07 17:50:00,144,11,197,0,127,183,227
2018-07-07 17:55:00,146,11,189,0,125,184,233
2018-07-07 18:00:00,140,8,180,0,123,184,231
2018-07-07 18:05:00,145,7,167,0,119,185,224
2018-07-07 18:10:00,149,4,153,0,120,185,225
2018-07-07 18:15:00,155,10,157,0,120,184,225
2018-07-07 18:20:00,155,9,157,0,123,182,226
2018-07-07 18:25:00,156,11,152,0,122,181,234
2018-07-07 18:30:00,156,17,142,0,126,182,231
2018-07-07 18:35:00,149,16,140,0,120,180,228
2018-07-07 18:40:00,150,20,136,0,118,181,230
2018-07-07 18:45:00,146,21,129,0,116,183,226
2018-07-07 18:50:00,143,22,129,0,119,181,225
2018-07-07 18:55:00,147,18,117,0,118,181,229
2018-07-07 19:00:00,149,17,107,0,117,179,220
2018-07-07 19:05:00,146,20,96,0,115,179,220
2018-07-07 19:10:00,153,21,86,0,110,180,221
2018-07-07 19:15:00,154,25,79,0,111,180,215
2018-07-07 19:20:00,149,26,69,0,111,182,218
2018-07-07 19:25:00,151,23,62,0,110,182,216
2018-07-07 19:30:00,154,24,52,0,106,179,214
2018-07-07 19:35:00,152,23,47,0,107,176,217
2018-07-07 19:40:00,151,19,35,0,108,172,219
2018-07-07 19:45:00,151,19,33,0,106,172,217
2018-07-07 19:50:00,155,17,33,0,111,169,218
2018-07-07 19:55:00,154,20,21,0,113,169,212
2018-07-07 20:00:00,155,18,27,0,114,168,208
2018-07-07 20:05:00,157,12,31,0,114,168,208
2018-07-07 20:10:00,157,14,30,0,115,170,203
2018-07-07 20:15:00,158,11,44,0,113,172,204
2018-07-07 20:20:00,156,16,54,0,108,173,199
2018-07-07 20:25:00,159,14,62,0,109,174,197
2018-07-07 20:30:00,160,14,72,0,110,173,200
2018-07-07 20:35:00,158,12,73,0,109,172,203
2018-07-07 20:40:00,152,10,83,0,102,172,199
2018-07-07 20:45:00,155,10,97,0,98,171,202
2018-07-07 20:50:00,155,10,111,0,98,171,198
2018-07-07 20:55:00,155,12,123,0,103,172,202
2018-07-07 21:00:00,155,18,136,0,105,171,207
2018-07-07 21:05:00,154,19,154,0,106,170,203
2018-07-07 21:10:00,150,20,174,1,101,171,205
2018-07-07 21:15:00,147,22,189,5,99,170,207
2018-07-07 21:20:00,146,18,210,9,105,171,208
2018-07-07 21:25:00,147,18,227,18,105,172,204
2018-07-07 21:30:00,143,16,249,20,102,173,219
2018-07-07 21:35:00,148,14,271,30,104,170,220
2018-07-07 21:40:00,150,13,290,40,111,170,226
2018-07-07 21:45:00,144,13,312,48,109,170,226
2018-07-07 21:50:00,144,15,328,47,105,172,227
2018-07-07 21:55:00,148,23,350,57,106,171,230
2018-07-07 22:00:00,149,26,368,59,105,170,232
2018-07-07 22:05:00,155,20,385,68,106,170,228
2018-07-07 22:10:00,154,23,401,72,106,168,226
2018-07-07 22:15:00,152,26,413,80,108,167,229
2018-07-07 22:20:00,147,27,425,84,106,167,226
2018-07-07 22:25:00,147,24,441,95,105,168,230
2018-07-07 22:30:00,148,25,450,99,103,168,227
2018-07-07 22:35:00,145,24,450,106,104,169,227
2018-07-07 22:40:00,143,27,463,105,99,169,225
2018-07-07 22:45:00,147,23,467,103,102,169,227
2018-07-07 22:50:00,145,24,470,104,102,170,225
2018-07-07 22:55:00,143,23,468,104,102,169,227
2018-07-07 23:00:00,143,21,464,104,101,169,224
2018-07-07 23:05:00,140,16,465,104,100,167,223
2018-07-07 23:10:00,140,14,463,108,98,167,219
2018-07-07 23:15:00,135,14,466,110,97,165,218
2018-07-07 23:20:00,135,12,465,112,94,166,212
