"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-04-15 10",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",169,60,388,8,119,185,151,178,8,279,218,548,159,167,158,214,94,186,0,333,181,15,10,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 11",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",173,43,275,0,126,185,162,178,4,279,235,548,273,167,167,214,87,186,0,333,170,15,11,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 12",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",164,31,178,0,127,182,150,178,13,279,247,548,369,167,167,214,86,186,4,333,182,15,12,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 13",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",159,23,110,0,121,178,144,178,18,279,256,548,437,167,167,214,93,186,7,333,188,15,13,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 14",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",152,19,107,0,109,174,158,178,25,279,259,548,440,167,167,214,104,186,11,333,174,15,14,0,1,0,28.9523310291859,76.9954851510497,0
"2018-04-15 15",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",152,20,172,0,104,172,159,178,25,279,258,548,375,167,167,214,109,186,13,333,173,15,15,0,1,0,28.9523310291859,76.9954851510497,0
"2018-04-15 16",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",152,33,207,0,101,172,154,178,25,279,246,548,340,167,167,214,112,186,13,333,179,15,16,0,1,0,28.9523310291859,76.9954851510497,0
"2018-04-15 17",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",149,32,188,0,100,168,154,178,28,279,246,548,359,167,167,214,113,186,17,333,179,15,17,0,1,0,28.9523310291859,76.9954851510497,0
"2018-04-15 18",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",137,32,157,0,97,165,143,178,40,279,246,548,390,167,167,214,116,186,20,333,189,15,18,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 19",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",138,8,118,3,98,164,147,178,39,279,271,548,429,167,163,214,115,186,21,333,185,15,19,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 20",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",138,0,186,0,97,158,164,178,39,279,278,548,361,167,166,214,116,186,27,333,168,15,20,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 21",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",131,0,360,51,95,155,181,178,46,279,279,548,187,167,115,214,118,186,30,333,151,15,21,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 22",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",117,0,484,101,93,152,189,178,60,279,279,548,63,167,66,214,120,186,33,333,143,15,22,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-15 23",28.9523310291859,0,76.9954851510497,"2018-04-15","Sunday",109,0,504,124,88,152,185,178,68,279,278,548,43,167,42,214,125,186,33,333,147,15,23,0,0,0,28.9523310291859,76.9954851510497,0
"2018-04-16 00",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",109,0,515,136,84,152,182,178,68,279,278,548,32,167,30,214,130,186,33,333,150,16,0,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 01",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",111,0,522,139,83,151,177,178,66,279,279,548,26,167,27,214,130,186,34,333,155,16,1,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 02",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",111,0,526,141,82,150,174,178,66,279,279,548,21,167,25,214,131,186,35,333,158,16,2,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 03",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",111,0,526,142,80,149,171,178,66,279,279,548,21,167,24,214,133,186,37,333,162,16,3,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 04",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",111,0,532,150,87,182,169,178,66,279,279,548,15,167,16,214,126,186,3,333,163,16,4,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 05",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",114,0,534,151,87,183,172,178,63,279,279,548,13,167,16,214,126,186,2,333,160,16,5,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 06",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",129,9,532,142,95,185,177,178,48,279,269,548,15,167,24,214,118,186,0,333,156,16,6,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 07",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",163,47,509,114,128,184,194,178,14,279,231,548,38,167,52,214,85,186,1,333,138,16,7,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 08",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",175,70,470,96,143,184,218,178,2,279,208,548,78,167,71,214,70,186,1,333,114,16,8,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 09",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",176,86,437,72,156,185,245,178,1,279,192,548,110,167,94,214,57,186,0,333,88,16,9,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 10",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",175,92,401,56,165,185,260,178,2,279,187,548,146,167,110,214,48,186,0,333,72,16,10,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 11",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",169,92,338,48,157,185,254,178,8,279,186,548,209,167,118,214,56,186,0,333,78,16,11,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 12",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",164,76,256,39,150,182,244,178,13,279,202,548,291,167,127,214,63,186,3,333,88,16,12,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 13",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",175,67,258,32,155,179,254,178,2,279,211,548,289,167,134,214,59,186,6,333,78,16,13,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 14",28.3921378508113,0.0222789115646259,80.9730615189799,"2018-04-16","Monday",174,74,306,18,158,182,270,178,3,279,204,548,241,167,148,214,55,186,3,333,62,16,14,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 15",28.6571428571429,0.125,74.5142857142857,"2018-04-16","Monday",173,70,314,14,153,182,270,178,4,279,208,548,233,167,152,214,60,186,3,333,62,16,15,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 16",26.975,0,89.6666666666667,"2018-04-16","Monday",171,55,319,23,158,183,256,178,6,279,223,548,228,167,143,214,55,186,2,333,76,16,16,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 17",26.4333333333333,0,90.65,"2018-04-16","Monday",164,39,313,30,146,179,261,178,13,279,239,548,234,167,136,214,67,186,6,333,72,16,17,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 18",26.5916666666667,0,87.925,"2018-04-16","Monday",149,15,304,2,120,172,241,178,28,279,263,548,243,167,164,214,93,186,13,333,91,16,18,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 19",26.4666666666667,0,86.7166666666667,"2018-04-16","Monday",121,0,286,0,121,168,210,178,56,279,279,548,261,167,167,214,92,186,17,333,122,16,19,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 20",26.4583333333333,0,86.2166666666667,"2018-04-16","Monday",112,0,306,0,114,168,203,178,65,279,279,548,241,167,167,214,99,186,17,333,129,16,20,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 21",26.425,0,86.5166666666667,"2018-04-16","Monday",96,0,408,35,106,162,195,178,81,279,279,548,139,167,131,214,107,186,23,333,137,16,21,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 22",26.6833333333333,0,85.0583333333333,"2018-04-16","Monday",89,0,494,106,103,156,193,178,88,279,279,548,54,167,60,214,110,186,29,333,139,16,22,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-16 23",26.7583333333333,0,85.025,"2018-04-16","Monday",94,0,515,126,97,155,191,178,84,279,279,548,32,167,40,214,116,186,30,333,141,16,23,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 00",26.6909090909091,0,86.8181818181818,"2018-04-17","Tuesday",98,0,526,140,91,152,187,178,79,279,279,548,22,167,26,214,122,186,33,333,145,16,0,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 01",26.7,0,87.35,"2018-04-17","Tuesday",96,0,526,143,89,148,183,178,81,279,279,548,21,167,23,214,124,186,37,333,150,16,1,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 03",26.85,0,88.05,"2018-04-17","Tuesday",95,0,528,144,90,145,180,178,82,279,279,548,19,167,23,214,123,186,40,333,152,16,3,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 04",26.7,0,88.8416666666667,"2018-04-17","Tuesday",94,0,531,153,90,145,182,178,83,279,279,548,16,167,13,214,124,186,41,333,150,16,4,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 05",26.475,0,90.4416666666667,"2018-04-17","Tuesday",95,0,530,154,90,144,185,178,82,279,279,548,17,167,13,214,124,186,41,333,147,16,5,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 06",26.4583333333333,0,89.9916666666667,"2018-04-17","Tuesday",107,0,527,142,100,149,193,178,71,279,279,548,20,167,24,214,113,186,36,333,139,16,6,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 07",26.6916666666667,0,89.3666666666667,"2018-04-17","Tuesday",145,19,509,100,129,161,216,178,32,279,259,548,38,167,66,214,84,186,24,333,116,16,7,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 08",27.7833333333333,0,82.3416666666667,"2018-04-17","Tuesday",169,38,474,70,143,170,239,178,8,279,240,548,74,167,96,214,70,186,15,333,93,16,8,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 09",28.9666666666667,0,73.3416666666667,"2018-04-17","Tuesday",175,61,440,42,159,177,248,178,2,279,217,548,107,167,125,214,55,186,8,333,84,16,9,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 10",29.9,0,69.375,"2018-04-17","Tuesday",173,61,398,45,160,180,255,178,4,279,217,548,149,167,121,214,53,186,5,333,78,16,10,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 11",30.5916666666667,0,67.975,"2018-04-17","Tuesday",164,57,341,19,162,184,265,178,13,279,221,548,206,167,147,214,51,186,1,333,67,16,11,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 12",31.3,0,64.7833333333333,"2018-04-17","Tuesday",148,41,283,7,162,180,257,178,29,279,237,548,264,167,159,214,51,186,5,333,75,16,12,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 13",31.9166666666667,0,61.3,"2018-04-17","Tuesday",149,39,256,4,155,182,262,178,28,279,239,548,291,167,162,214,58,186,3,333,70,16,13,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 14",32.05,0,60.3833333333333,"2018-04-17","Tuesday",157,35,274,15,149,185,260,178,20,279,244,548,273,167,151,214,64,186,0,333,72,16,14,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 15",32.1333333333333,0,58.9583333333333,"2018-04-17","Tuesday",159,42,285,30,151,181,260,178,18,279,236,548,262,167,136,214,62,186,4,333,72,16,15,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 16",29.7083333333333,0,75.7416666666667,"2018-04-17","Tuesday",157,41,295,28,146,181,263,178,21,279,238,548,252,167,138,214,67,186,4,333,69,16,16,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 17",29.6166666666667,0,74.9,"2018-04-17","Tuesday",155,28,313,4,138,179,247,178,22,279,250,548,234,167,162,214,75,186,6,333,85,16,17,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 18",28.4666666666667,0.0166666666666667,80.8333333333333,"2018-04-17","Tuesday",147,9,306,0,131,178,241,178,30,279,269,548,241,167,167,214,82,186,7,333,91,16,18,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 19",27.9166666666667,0,84.8916666666667,"2018-04-17","Tuesday",129,0,270,0,113,174,226,178,48,279,278,548,277,167,167,214,100,186,11,333,106,16,19,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 20",28.0666666666667,0,83.8416666666667,"2018-04-17","Tuesday",127,0,302,0,93,167,205,178,50,279,279,548,245,167,166,214,120,186,18,333,127,16,20,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 21",28.3583333333333,0,81.9166666666667,"2018-04-17","Tuesday",120,0,406,37,91,162,196,178,57,279,279,548,141,167,129,214,122,186,24,333,136,16,21,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 22",28.125,0,83.275,"2018-04-17","Tuesday",113,0,491,105,95,152,189,178,64,279,279,548,57,167,61,214,118,186,33,333,143,16,22,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-17 23",27.8666666666667,0,84.8916666666667,"2018-04-17","Tuesday",110,0,507,135,95,150,192,178,67,279,279,548,40,167,31,214,118,186,35,333,140,16,23,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 00",27.6272727272727,0,85.9909090909091,"2018-04-18","Wednesday",106,0,519,146,92,151,191,178,71,279,279,548,29,167,20,214,121,186,34,333,141,16,0,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 01",27.5,0,86.7833333333333,"2018-04-18","Wednesday",102,0,522,147,90,147,188,178,75,279,279,548,26,167,19,214,123,186,38,333,144,16,1,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 02",27.3583333333333,0,87.9666666666667,"2018-04-18","Wednesday",102,0,522,148,88,147,188,178,75,279,279,548,25,167,18,214,126,186,39,333,144,16,2,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 03",27.2166666666667,0,89.0833333333333,"2018-04-18","Wednesday",101,0,522,149,87,146,184,178,77,279,279,548,25,167,18,214,126,186,39,333,148,16,3,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 04",27.1916666666667,0,89.4916666666667,"2018-04-18","Wednesday",99,0,529,153,85,182,182,178,78,279,279,548,18,167,13,214,128,186,3,333,150,16,4,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 05",27.175,0,89.625,"2018-04-18","Wednesday",102,0,528,151,85,183,187,178,75,279,279,548,20,167,15,214,128,186,2,333,145,16,5,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 06",27.075,0,89.9166666666667,"2018-04-18","Wednesday",115,0,523,143,96,185,192,178,62,279,279,548,24,167,23,214,117,186,0,333,140,16,6,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 07",27.15,0,89.375,"2018-04-18","Wednesday",150,2,507,105,123,185,210,178,27,279,276,548,40,167,61,214,90,186,0,333,122,16,7,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 08",28.1166666666667,0,85.0166666666667,"2018-04-18","Wednesday",171,23,464,75,141,185,231,178,6,279,255,548,83,167,91,214,72,186,0,333,101,16,8,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 09",29.0916666666667,0,79.775,"2018-04-18","Wednesday",175,55,437,51,153,185,253,178,2,279,223,548,110,167,115,214,61,186,0,333,80,16,9,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 10",29.7333333333333,0,75.475,"2018-04-18","Wednesday",175,62,405,52,153,185,267,178,2,279,216,548,142,167,114,214,60,186,1,333,65,16,10,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 11",30.5166666666667,0,69.4333333333333,"2018-04-18","Wednesday",175,49,347,14,156,184,257,178,2,279,230,548,200,167,152,214,58,186,1,333,75,16,11,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 12",31.3583333333333,0,64.1833333333333,"2018-04-18","Wednesday",170,30,270,1,140,183,249,178,7,279,248,548,278,167,165,214,73,186,2,333,83,16,12,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 13",31.9333333333333,0,57.5416666666667,"2018-04-18","Wednesday",173,19,255,6,141,182,259,178,4,279,259,548,292,167,160,214,73,186,3,333,73,16,13,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 14",32.1,0,56.925,"2018-04-18","Wednesday",171,18,281,21,156,183,253,178,6,279,260,548,266,167,146,214,57,186,2,333,79,16,14,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 15",31.8333333333333,0,59.6166666666667,"2018-04-18","Wednesday",166,22,299,12,154,184,253,178,11,279,256,548,248,167,154,214,59,186,1,333,79,16,15,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 16",31.275,0,62.8416666666667,"2018-04-18","Wednesday",167,12,325,8,151,184,254,178,11,279,266,548,222,167,158,214,62,186,1,333,78,16,16,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 17",30.55,0,65.775,"2018-04-18","Wednesday",163,11,321,16,137,180,256,178,14,279,267,548,226,167,151,214,76,186,5,333,76,16,17,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 18",29.6833333333333,0,70.0416666666667,"2018-04-18","Wednesday",153,0,303,3,129,173,238,178,24,279,279,548,244,167,163,214,84,186,12,333,94,16,18,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 19",29.0916666666667,0,74.2666666666667,"2018-04-18","Wednesday",138,0,269,0,124,164,218,178,39,279,279,548,278,167,167,214,89,186,21,333,114,16,19,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 20",28.5454545454545,0,79.5818181818182,"2018-04-18","Wednesday",132,9,312,0,111,160,213,178,45,279,269,548,235,167,167,214,102,186,25,333,119,16,20,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 21",28.2083333333333,0,81.9666666666667,"2018-04-18","Wednesday",126,54,409,45,109,156,214,178,51,279,224,548,138,167,121,214,104,186,29,333,118,16,21,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 22",28.125,0,82.7333333333333,"2018-04-18","Wednesday",120,44,487,116,107,155,208,178,58,279,234,548,60,167,50,214,106,186,30,333,124,16,22,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-18 23",28.0166666666667,0,82.7416666666667,"2018-04-18","Wednesday",117,34,513,149,104,150,203,178,60,279,244,548,34,167,17,214,109,186,35,333,129,16,23,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 00",27.9818181818182,0,83.1727272727273,"2018-04-19","Thursday",114,28,520,161,98,150,189,178,63,279,250,548,27,167,5,214,115,186,36,333,143,16,0,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 01",27.8916666666667,0,83.625,"2018-04-19","Thursday",112,24,524,161,91,150,184,178,65,279,254,548,23,167,5,214,122,186,36,333,148,16,1,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 02",27.7666666666667,0,83.9166666666667,"2018-04-19","Thursday",111,19,525,162,87,149,180,178,67,279,259,548,23,167,4,214,126,186,36,333,152,16,2,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 03",27.575,0,84.3833333333333,"2018-04-19","Thursday",109,19,524,162,87,149,178,178,68,279,259,548,23,167,4,214,126,186,37,333,154,16,3,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 04",27.525,0,84.5083333333333,"2018-04-19","Thursday",107,19,532,153,88,182,179,178,70,279,259,548,15,167,13,214,125,186,3,333,153,16,4,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 05",27.3416666666667,0,85.5416666666667,"2018-04-19","Thursday",108,23,531,149,87,182,179,178,69,279,255,548,16,167,17,214,126,186,3,333,153,16,5,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 06",27.175,0,87.2166666666667,"2018-04-19","Thursday",119,34,526,137,94,185,185,178,58,279,244,548,21,167,29,214,119,186,0,333,147,16,6,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 07",27.3583333333333,0,86.075,"2018-04-19","Thursday",154,61,507,99,119,184,211,178,23,279,217,548,40,167,67,214,94,186,1,333,122,16,7,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 08",28.3916666666667,0,82.025,"2018-04-19","Thursday",173,90,473,65,135,185,232,178,4,279,188,548,74,167,101,214,78,186,1,333,100,16,8,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 09",29.55,0,74.1583333333333,"2018-04-19","Thursday",175,114,443,48,150,186,249,178,2,279,164,548,104,167,118,214,63,186,0,333,83,16,9,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 10",30.2916666666667,0,71.2416666666667,"2018-04-19","Thursday",169,116,410,61,155,185,251,178,8,279,162,548,137,167,105,214,58,186,0,333,81,16,10,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 11",31.2833333333333,0,66.3333333333333,"2018-04-19","Thursday",173,110,359,46,157,185,258,178,4,279,168,548,189,167,120,214,57,186,0,333,74,16,11,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 12",31.75,0,63.1416666666667,"2018-04-19","Thursday",168,92,268,9,154,183,260,178,9,279,186,548,279,167,157,214,59,186,2,333,72,16,12,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 13",27.8583333333333,1.25,88.15,"2018-04-19","Thursday",166,88,253,24,158,178,268,178,11,279,190,548,294,167,142,214,55,186,7,333,64,16,13,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 14",28.0583333333333,0,90.7416666666667,"2018-04-19","Thursday",171,104,291,42,151,177,272,178,7,279,174,548,256,167,125,214,62,186,8,333,60,16,14,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 15",29.5333333333333,0,76.4833333333333,"2018-04-19","Thursday",171,108,313,5,149,177,272,178,7,279,170,548,234,167,161,214,64,186,8,333,60,16,15,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 16",28.0166666666667,0,79.4083333333333,"2018-04-19","Thursday",175,102,324,7,144,180,271,178,2,279,176,548,223,167,159,214,69,186,5,333,61,16,16,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 17",28.4583333333333,0,79.175,"2018-04-19","Thursday",167,84,337,8,132,176,269,178,10,279,194,548,211,167,158,214,81,186,9,333,63,16,17,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 18",28.725,0.0166666666666667,81.4916666666667,"2018-04-19","Thursday",150,65,326,0,118,169,246,178,27,279,213,548,221,167,167,214,95,186,17,333,86,16,18,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 19",28.875,0,78.65,"2018-04-19","Thursday",134,44,292,0,108,170,230,178,43,279,234,548,255,167,167,214,106,186,15,333,102,16,19,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 20",28.6083333333333,0,80.2833333333333,"2018-04-19","Thursday",133,42,306,0,98,167,223,178,44,279,236,548,241,167,166,214,115,186,19,333,109,16,20,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 21",28.2916666666667,0,83.0166666666667,"2018-04-19","Thursday",131,40,403,41,100,162,214,178,46,279,239,548,144,167,125,214,113,186,23,333,118,16,21,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 22",28.0916666666667,0,85.7666666666667,"2018-04-19","Thursday",131,41,489,103,101,158,201,178,46,279,238,548,58,167,63,214,112,186,28,333,131,16,22,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-19 23",27.9333333333333,0,87.8166666666667,"2018-04-19","Thursday",123,29,512,126,97,154,201,178,54,279,249,548,35,167,40,214,116,186,31,333,131,16,23,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 00",27.9272727272727,0,86.3454545454545,"2018-04-20","Friday",117,25,524,136,95,153,194,178,60,279,253,548,23,167,30,214,118,186,32,333,138,16,0,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 01",27.7,0,87.4,"2018-04-20","Friday",114,25,525,138,90,150,190,178,63,279,253,548,22,167,28,214,123,186,35,333,142,16,1,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 02",27.3,0,89.2083333333333,"2018-04-20","Friday",113,23,528,142,90,148,189,178,64,279,256,548,19,167,24,214,123,186,37,333,144,16,2,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 03",27.05,0,90.65,"2018-04-20","Friday",113,22,527,142,90,148,186,178,64,279,256,548,20,167,24,214,123,186,38,333,146,16,3,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 04",27.05,0,90.4833333333333,"2018-04-20","Friday",111,22,533,147,96,182,184,178,66,279,257,548,14,167,20,214,117,186,3,333,148,16,4,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 10",30.95,0,66.6,"2018-04-20","Friday",171,119,406,44,159,184,261,178,6,279,159,548,141,167,122,214,54,186,1,333,72,16,10,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 11",30.9,0,65.3666666666667,"2018-04-20","Friday",172,118,331,20,154,185,267,178,5,279,161,548,216,167,146,214,59,186,0,333,65,16,11,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 12",30.675,0,67.1833333333333,"2018-04-20","Friday",158,89,253,0,150,184,266,178,19,279,190,548,294,167,167,214,63,186,1,333,66,16,12,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 13",31.7916666666667,0,62.3916666666667,"2018-04-20","Friday",168,93,240,4,142,181,270,178,9,279,185,548,307,167,162,214,71,186,4,333,62,16,13,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
