binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-04-06 04,26.85555556,0,88.24444444,6/4/2018,Friday,22,30,532,146,89,178,103,178,155,279,248,548,15,167,20,214,124,186,7,333,229,14,4,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 05,26.94,0,86.96,6/4/2018,Friday,22,37,530,146,88,185,103,178,155,279,241,548,17,167,20,214,125,186,0,333,229,14,5,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 06,26.6,0,89.08181818,6/4/2018,Friday,35,49,527,132,95,185,113,178,142,279,229,548,20,167,34,214,118,186,0,333,219,14,6,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 07,26.88888889,0,87.9,6/4/2018,Friday,71,82,514,103,134,184,141,178,107,279,196,548,33,167,63,214,79,186,1,333,191,14,7,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 08,28.02727273,0,81.85454545,6/4/2018,Friday,97,116,478,65,156,184,161,178,80,279,162,548,69,167,101,214,57,186,1,333,172,14,8,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 09,28.56666667,0,78.08888889,6/4/2018,Friday,108,146,446,49,165,184,175,178,69,279,132,548,101,167,117,214,48,186,1,333,157,14,9,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 10,30.13333333,0,68.925,6/4/2018,Friday,117,160,399,34,168,184,186,178,60,279,118,548,148,167,133,214,45,186,1,333,146,14,10,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 11,31.38333333,0,60.525,6/4/2018,Friday,108,148,333,6,169,184,190,178,69,279,130,548,214,167,161,214,44,186,1,333,142,14,11,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 12,31.90909091,0,56.41818182,6/4/2018,Friday,95,132,254,0,155,184,179,178,82,279,146,548,293,167,167,214,58,186,1,333,153,14,12,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 13,28.58939883,0.022741935,75.84606929,6/4/2018,Friday,99,124,226,0,151,180,185,178,78,279,154,548,321,167,166,214,62,186,5,333,147,14,13,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 14,31.65,0,66.825,6/4/2018,Friday,102,147,277,15,155,182,183,178,75,279,131,548,270,167,151,214,58,186,3,333,149,14,14,0,1,0,28.58939883,75.84606929,0.022741935
2018-04-06 15,29.65454545,0,67.27272727,6/4/2018,Friday,108,149,299,13,165,181,175,178,69,279,129,548,248,167,153,214,48,186,4,333,157,14,15,0,1,0,28.58939883,75.84606929,0.022741935
2018-04-06 16,29.2,0,71.36,6/4/2018,Friday,106,136,303,22,165,175,173,178,71,279,142,548,244,167,144,214,49,186,10,333,159,14,16,0,1,0,28.58939883,75.84606929,0.022741935
2018-04-06 17,29.15833333,0,76.49166667,6/4/2018,Friday,112,118,314,0,152,177,168,178,65,279,160,548,233,167,166,214,61,186,8,333,164,14,17,0,1,0,28.58939883,75.84606929,0.022741935
2018-04-06 18,28.89090909,0,80.13636364,6/4/2018,Friday,106,75,269,0,124,173,153,178,71,279,203,548,278,167,167,214,89,186,12,333,179,14,18,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 19,28.66666667,0,79.27,6/4/2018,Friday,99,51,179,0,115,169,131,178,78,279,227,548,368,167,167,214,98,186,16,333,201,14,19,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 20,28.3,0,79.18571429,6/4/2018,Friday,89,48,167,0,116,167,125,178,88,279,230,548,380,167,167,214,97,186,18,333,207,14,20,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 21,27.95,0,80.6,6/4/2018,Friday,79,46,288,2,118,162,121,178,98,279,232,548,259,167,164,214,95,186,23,333,211,14,21,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 22,27.85,0,80.12,6/4/2018,Friday,76,60,437,53,115,159,123,178,101,279,218,548,110,167,113,214,98,186,27,333,209,14,22,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-06 23,27.6,0,80.46666667,6/4/2018,Friday,63,49,484,97,112,158,115,178,114,279,229,548,63,167,69,214,101,186,27,333,218,14,23,0,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 00,27.31428571,0,82.31428571,7/4/2018,Saturday,58,38,505,113,108,158,111,178,120,279,241,548,43,167,54,214,106,186,28,333,222,14,0,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 01,27.1625,0,84.5625,7/4/2018,Saturday,58,38,505,113,108,158,111,178,120,279,241,548,43,167,54,214,106,186,28,333,222,14,1,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 02,26.87,0,86.55,7/4/2018,Saturday,59,37,509,119,106,156,108,178,118,279,242,548,38,167,47,214,107,186,30,333,224,14,2,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 03,26.67,0,87.65,7/4/2018,Saturday,60,30,526,140,99,149,97,178,117,279,248,548,21,167,26,214,114,186,37,333,235,14,3,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 04,26.825,0,85.5,7/4/2018,Saturday,59,29,529,149,90,182,98,178,118,279,250,548,18,167,17,214,123,186,3,333,234,14,4,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 05,26.77,0,85.46,7/4/2018,Saturday,58,32,524,148,86,185,97,178,119,279,246,548,23,167,19,214,127,186,0,333,235,14,5,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 06,26.6375,0,86.75555556,7/4/2018,Saturday,62,35,520,134,89,185,101,178,115,279,243,548,27,167,32,214,124,186,0,333,231,14,6,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 07,26.82,0,86.67,7/4/2018,Saturday,78,45,514,108,103,185,116,178,99,279,233,548,33,167,59,214,111,186,0,333,216,14,7,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 08,27.33333333,0,83.85,7/4/2018,Saturday,100,61,492,55,112,185,126,178,77,279,217,548,55,167,111,214,101,186,0,333,207,14,8,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 09,28.4,0,78.83333333,7/4/2018,Saturday,62,82,447,5,133,128,156,178,115,279,197,548,101,167,161,214,80,186,57,333,176,14,9,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 10,29.46,0,72.65,7/4/2018,Saturday,64,97,355,0,140,129,174,178,113,279,182,548,192,167,167,214,73,186,57,333,159,14,10,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 11,30.6,0,66.31111111,7/4/2018,Saturday,72,79,255,0,141,132,178,178,105,279,199,548,292,167,167,214,72,186,53,333,154,14,11,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 12,30.8,0,63.9625,7/4/2018,Saturday,61,69,179,0,140,126,177,178,116,279,209,548,368,167,167,214,73,186,59,333,155,14,12,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 13,31.21111111,0,62.7,7/4/2018,Saturday,53,68,148,0,131,122,166,178,124,279,210,548,400,167,167,214,82,186,63,333,166,14,13,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 14,28.93333333,0,76.46666667,7/4/2018,Saturday,50,72,181,0,127,123,162,178,127,279,206,548,366,167,167,214,86,186,62,333,170,14,14,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-07 15,27.5875,0.1,87.2875,7/4/2018,Saturday,57,73,201,1,124,121,164,178,121,279,205,548,346,167,165,214,89,186,65,333,168,14,15,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-07 16,26.18333333,1.3,96.48333333,7/4/2018,Saturday,54,67,231,11,116,126,169,178,123,279,211,548,316,167,155,214,97,186,59,333,163,14,16,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-07 17,25.87777778,1.15,99.48,7/4/2018,Saturday,44,44,233,25,122,122,148,178,133,279,234,548,314,167,141,214,91,186,63,333,184,14,17,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-07 18,27.01,0.075,89.21,7/4/2018,Saturday,48,34,150,5,112,120,149,178,129,279,244,548,397,167,161,214,101,186,65,333,183,14,18,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 19,27.77,0,81.51,7/4/2018,Saturday,43,45,46,0,113,128,156,178,134,279,233,548,501,167,167,214,100,186,57,333,176,14,19,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 20,27.7875,0,79.025,7/4/2018,Saturday,45,59,37,0,106,128,155,178,132,279,219,548,510,167,167,214,107,186,58,333,177,14,20,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 21,27.56666667,0,78.98888889,7/4/2018,Saturday,53,67,199,2,97,124,154,178,124,279,211,548,348,167,164,214,116,186,61,333,178,14,21,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 22,27.5,0,78.45,7/4/2018,Saturday,53,68,400,55,103,114,145,178,124,279,210,548,147,167,111,214,110,186,71,333,187,14,22,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-07 23,27.31,0,81.17,7/4/2018,Saturday,41,56,468,95,103,109,144,178,136,279,222,548,79,167,71,214,110,186,76,333,188,14,23,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 00,27.13333333,0,82.85,8/4/2018,Sunday,31,52,499,110,99,108,144,178,146,279,226,548,48,167,56,214,114,186,77,333,188,14,0,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 01,27,0,82.0625,8/4/2018,Sunday,29,43,508,129,95,108,144,178,148,279,235,548,39,167,37,214,119,186,77,333,188,14,1,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 02,26.9,0,82.35555556,8/4/2018,Sunday,28,34,518,137,92,104,139,178,149,279,244,548,29,167,29,214,121,186,81,333,193,14,2,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 03,27.07,0,82.36,8/4/2018,Sunday,29,28,519,138,91,105,131,178,148,279,250,548,28,167,28,214,123,186,80,333,201,14,3,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 04,26.97142857,0,84.08571429,8/4/2018,Sunday,26,28,520,146,91,179,128,178,151,279,250,548,27,167,20,214,122,186,7,333,204,14,4,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 05,26.81111111,0,85.82222222,8/4/2018,Sunday,26,30,518,143,87,184,126,178,151,279,248,548,29,167,23,214,126,186,1,333,206,14,5,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 06,26.91111111,0,86.1,8/4/2018,Sunday,34,37,514,134,90,184,124,178,143,279,241,548,33,167,32,214,123,186,1,333,208,14,6,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 07,27.15,0,84.85,8/4/2018,Sunday,40,50,510,112,99,185,131,178,137,279,228,548,37,167,54,214,114,186,0,333,201,14,7,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 08,27.62857143,0,83.1,8/4/2018,Sunday,61,68,496,70,106,185,139,178,116,279,210,548,51,167,96,214,107,186,0,333,193,14,8,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 09,28.43333333,0,79.36,8/4/2018,Sunday,78,85,454,34,112,182,117,178,99,279,193,548,93,167,132,214,102,186,3,333,215,14,9,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 10,29.61,0,70.67,8/4/2018,Sunday,92,99,373,5,119,185,124,178,85,279,179,548,174,167,161,214,94,186,0,333,208,14,10,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 11,30.45,0,66.6375,8/4/2018,Sunday,97,100,276,0,122,185,129,178,80,279,178,548,272,167,167,214,91,186,0,333,203,14,11,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 12,31.1,0,61.875,8/4/2018,Sunday,99,71,199,0,116,183,130,178,78,279,207,548,348,167,167,214,97,186,2,333,202,14,12,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 13,30.8,0,65.12,8/4/2018,Sunday,93,56,119,0,110,180,133,178,84,279,222,548,428,167,167,214,103,186,5,333,199,14,13,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 14,30.44,0,64.13,8/4/2018,Sunday,84,59,119,0,115,173,140,178,93,279,219,548,428,167,167,214,98,186,12,333,192,14,14,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-08 15,30.97,0,64.55,8/4/2018,Sunday,83,69,199,0,111,172,139,178,94,279,209,548,348,167,167,214,102,186,13,333,194,14,15,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-08 16,30.2875,0,66.85,8/4/2018,Sunday,84,58,236,0,106,172,142,178,93,279,220,548,311,167,167,214,108,186,13,333,190,14,16,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-08 17,29.38888889,0,72.66666667,8/4/2018,Sunday,79,62,229,0,99,173,132,178,98,279,216,548,318,167,167,214,114,186,12,333,200,14,17,1,1,0,28.58939883,75.84606929,0.022741935
2018-04-08 18,29.1,0,76.11111111,8/4/2018,Sunday,81,58,196,0,100,179,109,178,96,279,220,548,351,167,167,214,114,186,6,333,224,14,18,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 19,28.67777778,0,78.45555556,8/4/2018,Sunday,73,49,149,0,92,177,104,178,105,279,229,548,398,167,167,214,121,186,8,333,229,14,19,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 20,28.33333333,0,79.95714286,8/4/2018,Sunday,72,35,197,1,101,169,127,178,106,279,243,548,350,167,165,214,112,186,16,333,205,14,20,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 21,28.17,0,80.39,8/4/2018,Sunday,62,46,342,40,110,161,127,178,115,279,232,548,205,167,127,214,104,186,24,333,205,14,21,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 22,27.97777778,0,81.7,8/4/2018,Sunday,57,41,461,96,99,155,134,178,120,279,237,548,86,167,70,214,114,186,30,333,198,14,22,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-08 23,27.74,0,83.15,8/4/2018,Sunday,53,29,497,119,93,151,140,178,124,279,249,548,50,167,48,214,120,186,34,333,192,14,23,1,0,0,28.58939883,75.84606929,0.022741935
2018-04-09 00,27.58571429,0,83.88571429,9/4/2018,Monday,51,24,506,129,82,150,137,178,126,279,254,548,41,167,37,214,131,186,35,333,195,15,0,0,0,0,28.95233103,76.99548515,0
2018-04-09 01,27.425,0,84.9625,9/4/2018,Monday,52,23,509,134,80,149,129,178,125,279,255,548,38,167,32,214,133,186,37,333,203,15,1,0,0,0,28.95233103,76.99548515,0
2018-04-09 02,27.16666667,0,86.68888889,9/4/2018,Monday,50,20,511,134,79,148,127,178,127,279,259,548,36,167,32,214,134,186,37,333,205,15,2,0,0,0,28.95233103,76.99548515,0
2018-04-09 03,27.05,0,87.25,9/4/2018,Monday,49,18,512,136,77,148,129,178,128,279,260,548,35,167,30,214,136,186,38,333,203,15,3,0,0,0,28.95233103,76.99548515,0
2018-04-09 04,26.92857143,0,87.71428571,9/4/2018,Monday,48,22,532,147,84,182,132,178,129,279,256,548,15,167,19,214,129,186,4,333,201,15,4,0,0,0,28.95233103,76.99548515,0
2018-04-09 05,26.78888889,0,88.7,9/4/2018,Monday,51,26,533,147,85,184,137,178,126,279,252,548,14,167,19,214,128,186,2,333,195,15,5,0,0,0,28.95233103,76.99548515,0
2018-04-09 06,26.85,0,88.425,9/4/2018,Monday,64,39,532,139,90,185,142,178,113,279,239,548,15,167,27,214,123,186,0,333,190,15,6,0,0,0,28.95233103,76.99548515,0
2018-04-09 07,27.02,0,87.77,9/4/2018,Monday,105,72,514,103,126,185,170,178,72,279,206,548,33,167,63,214,87,186,0,333,162,15,7,0,0,0,28.95233103,76.99548515,0
2018-04-09 08,28.2875,0,82.175,9/4/2018,Monday,128,98,477,80,152,184,193,178,49,279,180,548,70,167,86,214,61,186,1,333,139,15,8,0,0,0,28.95233103,76.99548515,0
2018-04-09 09,29.33333333,0,76.6,9/4/2018,Monday,145,133,440,55,159,185,202,178,32,279,145,548,107,167,111,214,54,186,0,333,130,15,9,0,0,0,28.95233103,76.99548515,0
2018-04-09 10,30.125,0,69.675,9/4/2018,Monday,150,151,400,43,157,185,216,178,27,279,127,548,147,167,123,214,56,186,0,333,116,15,10,0,0,0,28.95233103,76.99548515,0
2018-04-09 11,30.75555556,0,63.57777778,9/4/2018,Monday,145,159,346,19,157,185,213,178,32,279,119,548,201,167,147,214,56,186,0,333,119,15,11,0,0,0,28.95233103,76.99548515,0
2018-04-09 12,31.48571429,0,59.6,9/4/2018,Monday,133,132,279,4,149,185,212,178,44,279,146,548,268,167,162,214,64,186,0,333,120,15,12,0,0,0,28.95233103,76.99548515,0
2018-04-09 13,31.62,0,60.75,9/4/2018,Monday,130,132,253,13,154,184,222,178,47,279,146,548,294,167,153,214,59,186,1,333,110,15,13,0,0,0,28.95233103,76.99548515,0
2018-04-09 14,31.37777778,0,60.34444444,9/4/2018,Monday,155,140,281,18,158,185,234,178,22,279,138,548,266,167,148,214,55,186,0,333,98,15,14,0,1,0,28.95233103,76.99548515,0
2018-04-09 15,30.94444444,0,66.93333333,9/4/2018,Monday,152,126,307,26,156,183,225,178,25,279,152,548,240,167,140,214,57,186,2,333,107,15,15,0,1,0,28.95233103,76.99548515,0
2018-04-09 16,31.1,0,62.9,9/4/2018,Monday,155,123,305,26,155,181,210,178,22,279,156,548,242,167,140,214,58,186,4,333,122,15,16,0,1,0,28.95233103,76.99548515,0
2018-04-09 17,30.4125,0,66.15,9/4/2018,Monday,155,117,328,7,152,178,204,178,23,279,161,548,219,167,159,214,61,186,7,333,128,15,17,0,1,0,28.95233103,76.99548515,0
2018-04-09 18,29.8,0,68.48,9/4/2018,Monday,127,100,326,0,130,168,190,178,50,279,178,548,221,167,166,214,83,186,17,333,143,15,18,0,0,0,28.95233103,76.99548515,0
2018-04-09 19,29.11,0,75.49,9/4/2018,Monday,109,78,296,0,117,164,166,178,68,279,200,548,252,167,167,214,96,186,21,333,166,15,19,0,0,0,28.95233103,76.99548515,0
2018-04-09 20,28.55714286,0,79.7,9/4/2018,Monday,106,66,328,0,118,157,160,178,71,279,212,548,219,167,166,214,95,186,28,333,172,15,20,0,0,0,28.95233103,76.99548515,0
2018-04-09 21,28.19,0,82.32,9/4/2018,Monday,103,66,419,34,112,152,147,178,74,279,212,548,128,167,132,214,101,186,33,333,185,15,21,0,0,0,28.95233103,76.99548515,0
2018-04-09 22,28.05,0,82.96,9/4/2018,Monday,94,56,491,106,104,145,148,178,83,279,223,548,56,167,60,214,109,186,40,333,184,15,22,0,0,0,28.95233103,76.99548515,0
2018-04-09 23,27.84444444,0,84.48,9/4/2018,Monday,92,47,512,127,98,145,141,178,86,279,231,548,35,167,39,214,115,186,40,333,191,15,23,0,0,0,28.95233103,76.99548515,0
2018-04-10 00,27.6375,0,86.5625,10/4/2018,Tuesday,94,39,520,139,93,144,138,178,84,279,239,548,27,167,27,214,120,186,42,333,194,15,0,0,0,0,28.95233103,76.99548515,0
2018-04-10 01,27.42,0,88.25,10/4/2018,Tuesday,90,40,525,142,92,143,133,178,87,279,238,548,22,167,24,214,121,186,43,333,199,15,1,0,0,0,28.95233103,76.99548515,0
2018-04-10 02,27.28888889,0,89.34444444,10/4/2018,Tuesday,89,40,525,140,92,142,128,178,88,279,238,548,22,167,26,214,121,186,44,333,204,15,2,0,0,0,28.95233103,76.99548515,0
2018-04-10 03,27.13,0,90.29,10/4/2018,Tuesday,91,40,525,142,92,141,129,178,86,279,238,548,23,167,24,214,121,186,45,333,203,15,3,0,0,0,28.95233103,76.99548515,0
2018-04-10 04,27.21428571,0,88.88571429,10/4/2018,Tuesday,89,40,534,155,96,182,131,178,88,279,238,548,13,167,11,214,117,186,3,333,201,15,4,0,0,0,28.95233103,76.99548515,0
2018-04-10 05,27.19,0,88.81,10/4/2018,Tuesday,92,43,531,155,96,185,134,178,86,279,235,548,16,167,12,214,117,186,0,333,198,15,5,0,0,0,28.95233103,76.99548515,0
2018-04-10 06,27.1,0,89.41,10/4/2018,Tuesday,102,58,527,146,102,185,145,178,75,279,221,548,21,167,20,214,111,186,0,333,187,15,6,0,0,0,28.95233103,76.99548515,0
2018-04-10 07,27.28,0,88.75,10/4/2018,Tuesday,139,98,511,113,137,183,169,178,38,279,180,548,36,167,53,214,76,186,2,333,163,15,7,0,0,0,28.95233103,76.99548515,0
2018-04-10 08,27.7875,0,85.85,10/4/2018,Tuesday,166,130,474,80,161,185,190,178,11,279,148,548,73,167,86,214,52,186,0,333,142,15,8,0,0,0,28.95233103,76.99548515,0
2018-04-10 09,28.52,0,80.78,10/4/2018,Tuesday,176,149,445,54,172,185,202,178,1,279,129,548,102,167,112,214,41,186,0,333,130,15,9,0,0,0,28.95233103,76.99548515,0
2018-04-10 10,29.775,0,71.4125,10/4/2018,Tuesday,173,151,413,46,177,184,215,178,4,279,127,548,134,167,120,214,36,186,1,333,117,15,10,0,0,0,28.95233103,76.99548515,0
2018-04-10 11,30.66,0,65.91,10/4/2018,Tuesday,173,153,357,16,172,185,216,178,5,279,125,548,190,167,151,214,41,186,0,333,116,15,11,0,0,0,28.95233103,76.99548515,0
2018-04-10 12,31.57142857,0,64.81428571,10/4/2018,Tuesday,165,130,291,0,162,184,209,178,12,279,148,548,256,167,166,214,51,186,2,333,123,15,12,0,0,0,28.95233103,76.99548515,0
2018-04-10 13,32.33333333,0,58.73333333,10/4/2018,Tuesday,155,108,270,16,164,180,216,178,22,279,170,548,277,167,150,214,49,186,5,333,116,15,13,0,0,0,28.95233103,76.99548515,0
2018-04-10 14,32.3,0,53.57777778,10/4/2018,Tuesday,158,122,289,16,165,183,232,178,19,279,156,548,258,167,150,214,48,186,2,333,101,15,14,0,1,0,28.95233103,76.99548515,0
2018-04-10 15,32.01111111,0,53.06,10/4/2018,Tuesday,167,123,308,23,167,185,236,178,10,279,155,548,239,167,143,214,47,186,0,333,96,15,15,0,1,0,28.95233103,76.99548515,0
2018-04-10 16,31.79,0,55.79,10/4/2018,Tuesday,162,115,328,25,165,183,224,178,15,279,163,548,220,167,141,214,48,186,2,333,109,15,16,0,1,0,28.95233103,76.99548515,0
2018-04-10 17,30.83,0,64.61,10/4/2018,Tuesday,157,106,352,26,155,178,214,178,20,279,172,548,195,167,140,214,59,186,7,333,118,15,17,0,1,0,28.95233103,76.99548515,0
2018-04-10 18,30.09,0,65.04,10/4/2018,Tuesday,130,85,328,3,132,175,200,178,47,279,193,548,219,167,163,214,82,186,10,333,132,15,18,0,0,0,28.95233103,76.99548515,0
2018-04-10 19,29.37777778,0,71.9,10/4/2018,Tuesday,117,82,302,0,116,172,178,178,60,279,196,548,246,167,167,214,97,186,13,333,154,15,19,0,0,0,28.95233103,76.99548515,0
2018-04-10 20,28.8,0,75.875,10/4/2018,Tuesday,122,78,322,0,115,168,176,178,55,279,200,548,225,167,167,214,98,186,17,333,156,15,20,0,0,0,28.95233103,76.99548515,0
2018-04-10 21,28.52222222,0,78.26666667,10/4/2018,Tuesday,118,69,420,43,106,165,178,178,59,279,209,548,127,167,123,214,107,186,20,333,154,15,21,0,0,0,28.95233103,76.99548515,0
2018-04-10 22,28.35,0,80.6375,10/4/2018,Tuesday,105,57,498,112,101,157,162,178,72,279,221,548,49,167,54,214,112,186,28,333,170,15,22,0,0,0,28.95233103,76.99548515,0
2018-04-10 23,28.17,0,81.98,10/4/2018,Tuesday,105,48,523,130,102,155,154,178,72,279,230,548,24,167,37,214,111,186,30,333,178,15,23,0,0,0,28.95233103,76.99548515,0
2018-04-11 00,28.04444444,0,82.98888889,11/4/2018,Wednesday,101,42,532,142,99,154,144,178,76,279,236,548,15,167,24,214,115,186,31,333,188,15,0,0,0,0,28.95233103,76.99548515,0
2018-04-11 01,27.9,0,83.74285714,11/4/2018,Wednesday,98,43,532,147,95,154,141,178,79,279,235,548,15,167,19,214,118,186,32,333,191,15,1,0,0,0,28.95233103,76.99548515,0
2018-04-11 02,27.68888889,0,85.46666667,11/4/2018,Wednesday,96,38,534,148,94,152,138,178,81,279,241,548,13,167,18,214,119,186,33,333,194,15,2,0,0,0,28.95233103,76.99548515,0
2018-04-11 03,27.42222222,0,87.98888889,11/4/2018,Wednesday,93,36,533,149,93,150,135,178,84,279,242,548,14,167,17,214,121,186,35,333,197,15,3,0,0,0,28.95233103,76.99548515,0
2018-04-11 04,27.2625,0,88.8,11/4/2018,Wednesday,93,35,535,152,91,183,136,178,84,279,243,548,12,167,15,214,122,186,3,333,196,15,4,0,0,0,28.95233103,76.99548515,0
2018-04-11 05,27.06,0,90.03,11/4/2018,Wednesday,96,40,532,149,91,185,135,178,81,279,239,548,15,167,17,214,122,186,0,333,197,15,5,0,0,0,28.95233103,76.99548515,0
2018-04-11 06,26.95,0,90.29,11/4/2018,Wednesday,111,55,527,139,98,185,140,178,66,279,223,548,20,167,27,214,115,186,0,333,192,15,6,0,0,0,28.95233103,76.99548515,0
2018-04-11 07,27.06666667,0,91.36666667,11/4/2018,Wednesday,149,89,507,102,130,185,161,178,28,279,189,548,40,167,64,214,83,186,0,333,171,15,7,0,0,0,28.95233103,76.99548515,0
2018-04-11 08,28.34,0,84.5,11/4/2018,Wednesday,156,119,473,75,143,164,190,178,22,279,159,548,74,167,92,214,70,186,21,333,142,15,8,0,0,0,28.95233103,76.99548515,0
2018-04-11 09,29.0125,0,79.74444444,11/4/2018,Wednesday,97,136,431,51,145,128,202,178,81,279,142,548,116,167,115,214,68,186,57,333,130,15,9,0,0,0,28.95233103,76.99548515,0
2018-04-11 10,30.31,0,69.65,11/4/2018,Wednesday,94,142,388,36,157,134,198,178,83,279,136,548,159,167,130,214,56,186,51,333,134,15,10,0,0,0,28.95233103,76.99548515,0
2018-04-11 11,31.18,0,64.85,11/4/2018,Wednesday,96,136,343,23,153,136,202,178,81,279,142,548,204,167,143,214,60,186,50,333,130,15,11,0,0,0,28.95233103,76.99548515,0
2018-04-11 12,31.8,0,61.28,11/4/2018,Wednesday,98,114,273,0,149,136,204,178,79,279,164,548,274,167,167,214,64,186,49,333,128,15,12,0,0,0,28.95233103,76.99548515,0
2018-04-11 13,28.95233103,0,76.99548515,11/4/2018,Wednesday,104,120,258,13,151,137,207,178,73,279,158,548,290,167,153,214,62,186,49,333,125,15,13,0,0,0,28.95233103,76.99548515,0
2018-04-11 14,32.05,0,56.95,11/4/2018,Wednesday,101,129,305,21,148,137,216,178,76,279,149,548,242,167,145,214,65,186,48,333,116,15,14,0,1,0,28.95233103,76.99548515,0
2018-04-11 15,28.95233103,0,76.99548515,11/4/2018,Wednesday,102,121,316,16,145,135,213,178,75,279,157,548,231,167,150,214,68,186,50,333,119,15,15,0,1,0,28.95233103,76.99548515,0
2018-04-11 16,28.95233103,0,76.99548515,11/4/2018,Wednesday,110,115,323,18,144,138,205,178,67,279,163,548,225,167,148,214,69,186,47,333,127,15,16,0,1,0,28.95233103,76.99548515,0
2018-04-11 17,28.95233103,0,76.99548515,11/4/2018,Wednesday,108,103,326,0,132,132,197,178,69,279,175,548,221,167,166,214,82,186,53,333,135,15,17,0,1,0,28.95233103,76.99548515,0
2018-04-11 18,28.95233103,0,76.99548515,11/4/2018,Wednesday,84,66,319,0,117,127,190,178,93,279,212,548,228,167,167,214,96,186,58,333,142,15,18,0,0,0,28.95233103,76.99548515,0
2018-04-11 19,28.95233103,0,76.99548515,11/4/2018,Wednesday,71,27,269,0,109,122,159,178,107,279,251,548,279,167,167,214,104,186,63,333,173,15,19,0,0,0,28.95233103,76.99548515,0
