timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-01-15 19:05:00,118,66,280,0,106,168,184
2018-01-15 19:10:00,117,68,271,0,107,167,178
2018-01-15 19:15:00,114,67,268,0,106,166,175
2018-01-15 19:20:00,108,72,264,0,102,168,173
2018-01-15 19:25:00,111,68,264,0,101,167,165
2018-01-15 19:30:00,102,69,266,0,97,169,170
2018-01-15 19:35:00,106,65,270,0,95,168,170
2018-01-15 19:40:00,103,62,255,0,94,168,165
2018-01-15 19:45:00,105,54,247,0,99,168,166
2018-01-15 19:50:00,109,51,254,0,100,167,165
2018-01-15 19:55:00,108,49,257,0,100,165,169
2018-01-15 20:00:00,109,50,259,0,95,164,163
2018-01-15 20:05:00,115,44,258,0,96,165,162
2018-01-15 20:10:00,116,49,263,0,92,164,155
2018-01-15 20:15:00,117,51,273,0,94,164,159
2018-01-15 20:20:00,118,53,274,0,94,161,156
2018-01-15 20:25:00,119,52,276,0,98,160,154
2018-01-15 20:30:00,114,54,288,0,92,158,160
2018-01-15 20:35:00,118,60,297,0,90,158,161
2018-01-15 20:40:00,116,66,299,0,91,157,164
2018-01-15 20:45:00,118,66,309,0,91,155,162
2018-01-15 20:50:00,118,65,314,0,94,154,156
2018-01-15 20:55:00,119,67,316,0,94,155,154
2018-01-15 21:00:00,116,69,335,0,93,155,155
2018-01-15 21:05:00,109,61,349,3,97,154,152
2018-01-15 21:10:00,109,60,354,9,95,153,148
2018-01-15 21:15:00,106,59,358,19,92,152,143
2018-01-15 21:20:00,107,62,372,24,94,149,136
2018-01-15 21:25:00,106,64,385,36,92,148,133
2018-01-15 21:30:00,105,64,391,43,89,148,133
2018-01-15 21:35:00,107,60,402,47,85,147,133
2018-01-15 21:40:00,107,61,411,57,87,148,136
2018-01-15 21:45:00,106,59,413,58,86,147,135
2018-01-15 21:50:00,108,56,426,64,89,147,131
2018-01-15 21:55:00,108,58,436,66,89,147,132
2018-01-15 22:00:00,104,57,445,72,89,144,128
2018-01-15 22:05:00,102,58,448,83,89,144,127
2018-01-15 22:10:00,102,56,457,90,92,144,130
2018-01-15 22:15:00,101,58,463,94,90,145,127
2018-01-15 22:20:00,100,60,466,96,90,146,130
2018-01-15 22:25:00,95,58,467,102,92,146,132
2018-01-15 22:30:00,96,58,474,109,90,146,136
2018-01-15 22:35:00,100,62,476,110,89,144,139
2018-01-15 22:40:00,104,61,481,108,86,144,134
2018-01-15 22:45:00,106,59,483,112,86,143,135
2018-01-15 22:50:00,101,59,484,117,87,145,134
2018-01-15 22:55:00,104,57,485,120,87,145,134
2018-01-15 23:00:00,106,58,487,122,85,145,126
2018-01-15 23:05:00,106,54,491,123,85,144,129
2018-01-15 23:10:00,106,53,491,122,86,145,134
2018-01-15 23:15:00,107,53,491,122,85,146,133
2018-01-15 23:20:00,107,53,491,122,85,146,133
2018-01-15 23:25:00,107,53,491,122,85,146,133
2018-01-15 23:30:00,107,53,491,122,85,146,133
2018-01-15 23:35:00,107,53,491,122,85,146,133
2018-01-15 23:40:00,107,53,491,122,85,146,133
2018-01-15 23:45:00,107,53,491,122,85,146,133
2018-01-15 23:50:00,107,53,491,122,85,146,133
2018-01-15 23:55:00,107,53,491,122,85,146,133
2018-01-16 00:05:00,107,53,491,122,85,146,133
2018-01-16 00:10:00,107,53,491,122,85,146,133
2018-01-16 00:15:00,107,53,491,122,85,146,133
2018-01-16 00:20:00,107,53,491,122,85,146,133
2018-01-16 00:25:00,107,53,491,122,85,146,133
2018-01-16 00:30:00,107,53,491,122,85,146,133
2018-01-16 00:35:00,107,53,491,122,85,146,133
2018-01-16 00:40:00,107,53,491,122,85,146,133
2018-01-16 00:45:00,107,53,491,122,85,146,133
2018-01-16 00:50:00,107,53,491,122,85,146,133
2018-01-16 00:55:00,107,53,491,122,85,146,133
2018-01-16 01:00:00,107,53,491,122,85,146,133
2018-01-16 01:05:00,107,53,491,122,85,146,133
2018-01-16 01:10:00,107,53,491,122,85,146,133
2018-01-16 01:15:00,107,53,491,122,85,146,133
2018-01-16 01:20:00,107,53,491,122,85,146,133
2018-01-16 01:25:00,107,53,491,122,85,146,133
2018-01-16 01:30:00,107,53,491,122,85,146,133
2018-01-16 01:35:00,107,53,491,122,85,146,133
2018-01-16 01:40:00,107,53,491,122,85,146,133
2018-01-16 01:45:00,107,53,491,122,85,146,133
2018-01-16 01:50:00,107,53,491,122,85,146,133
2018-01-16 01:55:00,97,40,509,135,77,139,123
2018-01-16 02:00:00,97,39,509,134,77,139,122
2018-01-16 02:05:00,97,40,509,133,77,139,124
2018-01-16 02:10:00,97,39,510,133,76,139,122
2018-01-16 02:15:00,97,39,511,135,76,139,122
2018-01-16 02:20:00,97,37,510,133,76,139,122
2018-01-16 02:25:00,97,35,510,133,76,138,123
2018-01-16 02:30:00,97,35,510,134,76,138,121
2018-01-16 02:35:00,97,36,510,134,73,138,122
2018-01-16 02:40:00,97,36,510,133,75,138,121
2018-01-16 02:45:00,97,36,510,131,75,138,122
2018-01-16 02:50:00,97,33,511,131,75,138,122
2018-01-16 02:55:00,97,33,511,131,75,138,120
2018-01-16 03:00:00,97,31,511,131,74,138,121
2018-01-16 03:05:00,96,31,511,132,74,138,120
2018-01-16 03:10:00,96,31,510,134,74,138,121
2018-01-16 03:15:00,95,32,510,134,74,138,119
2018-01-16 03:20:00,95,33,510,134,74,138,119
2018-01-16 03:25:00,94,33,510,134,74,138,120
2018-01-16 03:30:00,93,32,510,135,74,138,121
2018-01-16 03:35:00,93,32,510,134,76,138,120
2018-01-16 03:40:00,94,32,512,134,75,138,120
2018-01-16 03:45:00,94,33,513,135,75,138,122
2018-01-16 03:50:00,94,33,513,135,75,138,122
2018-01-16 03:55:00,94,32,513,135,75,138,120
2018-01-16 04:00:00,94,32,513,135,76,138,119
2018-01-16 04:05:00,93,32,522,143,84,186,117
2018-01-16 04:10:00,94,33,522,143,83,186,121
2018-01-16 04:15:00,94,33,522,140,83,186,120
2018-01-16 04:20:00,94,33,522,141,83,186,120
2018-01-16 04:25:00,94,33,522,142,83,186,120
2018-01-16 04:30:00,94,34,522,141,84,186,120
2018-01-16 04:35:00,94,33,522,141,84,186,122
2018-01-16 04:40:00,95,32,522,141,83,186,121
2018-01-16 04:45:00,95,32,521,141,84,186,121
2018-01-16 04:50:00,95,34,521,139,85,186,119
2018-01-16 04:55:00,94,35,520,141,85,186,120
2018-01-16 05:00:00,93,32,520,143,84,186,116
2018-01-16 05:05:00,93,34,520,142,84,186,120
2018-01-16 05:10:00,95,34,520,141,84,186,123
2018-01-16 05:15:00,96,36,520,141,85,186,122
2018-01-16 05:20:00,95,36,520,141,85,186,124
2018-01-16 05:25:00,95,37,520,141,85,186,122
2018-01-16 05:30:00,95,36,519,141,84,186,120
2018-01-16 05:35:00,97,36,518,137,83,185,122
2018-01-16 05:40:00,99,36,517,139,83,185,120
2018-01-16 05:45:00,99,36,517,136,83,185,119
2018-01-16 05:50:00,97,37,517,136,82,185,121
2018-01-16 05:55:00,98,38,517,137,83,185,121
2018-01-16 06:00:00,98,39,517,136,84,184,121
2018-01-16 06:05:00,99,39,517,133,86,184,119
2018-01-16 06:10:00,100,40,516,129,84,186,120
2018-01-16 06:15:00,101,42,517,125,86,186,124
2018-01-16 06:20:00,104,47,517,126,88,186,124
2018-01-16 06:25:00,105,49,517,125,88,186,122
2018-01-16 06:30:00,105,50,517,127,87,186,125
2018-01-16 06:35:00,105,56,518,128,88,186,129
2018-01-16 06:40:00,108,61,517,123,93,186,125
2018-01-16 06:45:00,112,65,516,117,96,186,130
2018-01-16 06:50:00,117,68,516,114,101,186,134
2018-01-16 06:55:00,124,71,513,111,106,186,138
2018-01-16 07:00:00,125,77,514,108,113,186,134
2018-01-16 07:05:00,132,76,513,109,118,186,139
2018-01-16 07:10:00,140,79,512,110,124,185,142
2018-01-16 07:15:00,145,80,507,103,124,186,149
2018-01-16 07:20:00,145,83,506,96,128,185,153
2018-01-16 07:25:00,153,98,502,78,134,185,152
2018-01-16 07:30:00,153,97,498,71,130,184,149
2018-01-16 07:35:00,155,104,494,50,127,184,144
2018-01-16 07:40:00,158,106,494,50,130,184,148
2018-01-16 07:45:00,154,103,486,42,132,186,147
2018-01-16 07:50:00,154,102,482,40,136,186,151
2018-01-16 07:55:00,157,112,477,45,140,183,158
2018-01-16 08:00:00,158,112,475,40,140,185,162
2018-01-16 08:05:00,156,117,470,40,142,185,168
2018-01-16 08:10:00,154,123,467,29,146,186,162
2018-01-16 08:15:00,159,131,459,27,145,186,172
2018-01-16 08:20:00,162,129,456,21,145,186,167
2018-01-16 08:25:00,166,132,456,16,146,186,167
2018-01-16 08:30:00,169,134,453,11,149,186,172
2018-01-16 08:35:00,175,140,454,11,144,186,170
2018-01-16 08:40:00,177,146,450,10,150,186,175
2018-01-16 08:45:00,176,149,451,3,153,186,172
2018-01-16 08:50:00,176,147,446,7,154,186,173
2018-01-16 08:55:00,172,148,445,2,156,186,186
2018-01-16 09:00:00,173,150,441,0,156,186,179
2018-01-16 09:05:00,173,152,442,0,154,186,178
2018-01-16 09:10:00,171,156,441,0,154,186,174
2018-01-16 09:15:00,169,149,444,0,157,186,175
2018-01-16 09:20:00,175,154,439,0,158,186,177
2018-01-16 09:25:00,177,154,438,0,155,185,183
2018-01-16 09:30:00,176,148,432,0,158,185,187
2018-01-16 09:35:00,176,145,429,0,155,186,191
2018-01-16 09:40:00,175,146,425,0,159,186,184
2018-01-16 09:45:00,174,144,420,0,157,186,183
2018-01-16 09:50:00,173,147,419,0,160,185,184
2018-01-16 09:55:00,176,149,417,0,158,184,185
2018-01-16 10:00:00,178,147,415,0,158,185,189
2018-01-16 10:05:00,177,141,410,0,161,185,189
2018-01-16 10:10:00,174,141,406,0,161,185,190
2018-01-16 10:15:00,172,139,404,0,163,186,193
2018-01-16 10:20:00,172,142,400,0,158,186,185
2018-01-16 10:25:00,178,138,396,0,159,185,185
2018-01-16 10:30:00,178,138,391,0,159,185,192
2018-01-16 10:35:00,176,136,390,0,157,185,199
2018-01-16 10:40:00,171,141,391,0,155,185,201
2018-01-16 10:45:00,174,138,393,0,158,186,199
2018-01-16 10:50:00,173,137,391,0,156,186,203
2018-01-16 10:55:00,173,137,384,0,158,186,210
2018-01-16 11:00:00,176,138,378,0,164,186,209
2018-01-16 11:05:00,177,137,378,0,163,186,216
2018-01-16 11:10:00,176,141,374,0,160,185,211
2018-01-16 11:15:00,174,138,363,0,158,183,213
2018-01-16 11:20:00,172,143,355,0,160,183,218
2018-01-16 11:25:00,168,140,351,0,159,184,213
2018-01-16 11:30:00,169,137,351,0,162,184,212
2018-01-16 11:35:00,170,140,348,0,163,185,210
2018-01-16 11:40:00,171,141,346,0,163,185,208
2018-01-16 11:45:00,167,144,347,0,163,186,204
2018-01-16 11:50:00,162,140,334,0,164,184,205
2018-01-16 11:55:00,159,131,329,0,161,185,210
2018-01-16 12:00:00,159,128,326,0,157,185,213
2018-01-16 12:05:00,162,128,322,0,158,186,205
2018-01-16 12:10:00,154,121,318,0,157,186,209
2018-01-16 12:15:00,149,114,311,0,155,185,210
2018-01-16 12:20:00,147,109,308,0,153,185,209
2018-01-16 12:25:00,141,113,304,0,151,185,197
2018-01-16 12:30:00,148,115,288,0,150,185,191
2018-01-16 12:35:00,152,113,286,0,150,185,194
2018-01-16 12:40:00,156,112,283,0,146,185,204
2018-01-16 12:45:00,158,111,281,0,145,185,200
2018-01-16 12:50:00,159,111,279,0,148,185,195
2018-01-16 12:55:00,164,107,274,0,148,184,198
2018-01-16 13:00:00,169,109,262,0,150,184,189
2018-01-16 13:05:00,165,116,255,0,151,184,188
2018-01-16 13:10:00,165,115,260,0,151,184,194
2018-01-16 13:15:00,170,119,262,0,149,184,197
2018-01-16 13:20:00,175,115,251,0,154,184,200
2018-01-16 13:25:00,176,114,267,0,150,184,204
2018-01-16 13:30:00,178,120,265,0,153,184,204
2018-01-16 13:35:00,178,118,263,0,154,183,205
2018-01-16 13:40:00,175,119,261,0,152,183,206
2018-01-16 13:45:00,177,115,272,0,150,185,214
2018-01-16 13:50:00,177,110,274,0,153,184,210
2018-01-16 13:55:00,178,115,275,0,153,184,210
2018-01-16 14:00:00,172,110,277,0,150,184,214
2018-01-16 14:05:00,172,114,281,0,151,184,213
2018-01-16 14:10:00,174,110,280,0,149,184,223
2018-01-16 14:15:00,175,108,280,0,147,184,225
2018-01-16 14:20:00,176,108,278,0,151,183,215
2018-01-16 14:25:00,173,112,274,0,148,183,213
2018-01-16 14:30:00,175,115,278,0,151,182,217
2018-01-16 14:35:00,172,113,283,0,151,183,213
2018-01-16 14:40:00,171,117,292,0,156,183,212
2018-01-16 14:45:00,171,118,292,0,157,182,218
2018-01-16 14:50:00,175,123,290,0,159,181,225
2018-01-16 14:55:00,173,126,284,0,156,181,225
2018-01-16 15:00:00,174,124,287,0,156,182,222
2018-01-16 15:05:00,174,126,285,0,157,182,230
2018-01-16 15:10:00,171,127,285,0,158,182,229
2018-01-16 15:15:00,172,123,290,0,157,183,227
2018-01-16 15:20:00,171,130,288,0,161,183,226
2018-01-16 15:25:00,171,131,294,0,161,183,219
2018-01-16 15:30:00,167,133,295,0,163,183,220
2018-01-16 15:35:00,170,131,293,0,161,181,225
2018-01-16 15:40:00,173,124,294,0,162,181,225
2018-01-16 15:45:00,171,119,300,0,166,181,231
2018-01-16 15:50:00,165,117,301,0,165,181,229
2018-01-16 15:55:00,163,114,294,0,162,182,225
2018-01-16 16:00:00,159,116,297,0,161,183,222
2018-01-16 16:05:00,148,116,301,0,157,182,219
2018-01-16 16:10:00,142,117,305,0,157,181,213
2018-01-16 16:15:00,136,117,301,0,151,181,212
2018-01-16 16:20:00,147,115,310,0,143,181,212
2018-01-16 16:25:00,147,114,315,0,145,181,217
2018-01-16 16:30:00,155,118,316,0,149,180,209
2018-01-16 16:35:00,152,116,315,0,150,180,210
2018-01-16 16:40:00,161,112,311,0,146,182,214
2018-01-16 16:45:00,160,109,302,0,146,181,209
2018-01-16 16:50:00,165,107,306,0,145,180,204
2018-01-16 16:55:00,164,109,303,0,141,181,200
2018-01-16 17:00:00,163,110,305,0,142,180,210
2018-01-16 17:05:00,161,111,313,0,144,180,206
2018-01-16 17:10:00,165,111,317,0,146,180,203
2018-01-16 17:15:00,163,109,318,0,149,179,199
2018-01-16 17:20:00,161,108,315,0,148,179,200
2018-01-16 17:25:00,168,107,309,0,146,179,199
2018-01-16 17:30:00,166,100,316,0,143,178,197
2018-01-16 17:35:00,166,96,311,0,148,176,200
2018-01-16 17:40:00,159,98,303,0,143,175,208
2018-01-16 17:45:00,162,100,304,0,143,175,206
2018-01-16 17:50:00,159,106,300,0,139,175,206
2018-01-16 17:55:00,159,101,307,0,136,173,207
2018-01-16 18:00:00,159,99,313,0,135,172,208
2018-01-16 18:05:00,158,100,306,0,133,172,204
2018-01-16 18:10:00,154,96,312,0,135,170,202
2018-01-16 18:15:00,155,98,314,0,137,169,203
2018-01-16 18:20:00,151,89,317,0,135,169,208
2018-01-16 18:25:00,153,86,312,0,131,167,198
2018-01-16 18:30:00,155,89,308,0,133,166,205
2018-01-16 18:35:00,147,89,309,0,131,166,200
2018-01-16 18:40:00,145,85,308,0,138,163,196
2018-01-16 18:45:00,143,83,300,0,134,162,194
2018-01-16 18:50:00,148,86,303,0,127,160,191
2018-01-16 18:55:00,147,78,294,0,126,162,186
2018-01-16 19:00:00,149,81,288,0,126,161,180
2018-01-16 19:05:00,142,77,286,0,123,159,180
2018-01-16 19:10:00,138,71,281,0,120,159,175
2018-01-16 19:15:00,135,65,279,0,112,159,174
2018-01-16 19:20:00,128,65,277,0,112,158,165
2018-01-16 19:25:00,133,67,278,0,117,158,169
2018-01-16 19:30:00,128,61,281,0,110,158,164
2018-01-16 19:35:00,129,61,281,0,111,158,164
2018-01-16 19:40:00,126,59,286,0,111,159,159
2018-01-16 19:45:00,128,61,289,0,110,160,159
2018-01-16 19:50:00,126,61,285,0,113,162,158
2018-01-16 19:55:00,124,59,295,0,111,162,152
2018-01-16 20:00:00,124,63,290,0,106,164,152
2018-01-16 20:05:00,127,62,295,0,108,164,160
2018-01-16 20:10:00,127,61,304,0,108,163,162
2018-01-16 20:15:00,127,61,305,0,109,161,164
2018-01-16 20:20:00,131,62,308,0,106,160,163
2018-01-16 20:25:00,128,60,304,0,102,160,161
2018-01-16 20:30:00,125,59,303,0,95,163,160
2018-01-16 20:35:00,127,63,301,0,101,163,160
2018-01-16 20:40:00,127,63,310,0,103,162,159
2018-01-16 20:45:00,128,61,320,0,105,161,161
2018-01-16 20:50:00,130,68,319,0,107,163,163
2018-01-16 20:55:00,128,58,327,0,104,164,161
2018-01-16 21:00:00,129,52,338,0,102,164,157
2018-01-16 21:05:00,130,53,349,0,99,165,156
2018-01-16 21:10:00,126,55,361,0,102,166,156
2018-01-16 21:15:00,127,57,365,0,103,165,152
2018-01-16 21:20:00,124,61,377,0,105,164,154
2018-01-16 21:25:00,122,62,383,0,106,164,157
2018-01-16 21:30:00,125,54,395,0,105,164,152
2018-01-16 21:35:00,121,53,402,0,102,162,155
2018-01-16 21:40:00,123,56,416,0,101,160,155
2018-01-16 21:45:00,120,61,422,0,105,161,153
2018-01-16 21:50:00,120,62,431,0,104,160,155
2018-01-16 21:55:00,120,54,436,0,104,160,154
2018-01-16 22:00:00,119,54,450,0,100,158,158
2018-01-16 22:05:00,117,54,462,0,101,157,160
2018-01-16 22:10:00,117,56,469,0,98,156,157
2018-01-16 22:15:00,118,57,479,0,102,155,156
2018-01-16 22:20:00,116,59,483,0,101,154,159
2018-01-16 22:25:00,115,58,482,0,98,153,158
2018-01-16 22:30:00,115,55,482,0,96,150,153
2018-01-16 22:35:00,115,53,488,0,98,148,153
2018-01-16 22:40:00,115,53,489,0,98,148,147
2018-01-16 22:45:00,114,54,490,0,98,148,148
2018-01-16 22:50:00,112,54,491,0,98,148,147
2018-01-16 22:55:00,110,52,492,0,94,148,142
2018-01-16 23:00:00,110,46,496,0,96,148,136
2018-01-16 23:05:00,111,45,498,0,98,147,137
2018-01-16 23:10:00,115,48,502,0,100,147,136
2018-01-16 23:15:00,113,47,502,0,98,147,137
2018-01-16 23:20:00,113,42,504,0,97,148,132
2018-01-16 23:25:00,115,44,509,0,97,147,126
2018-01-16 23:30:00,113,42,511,0,92,146,124
2018-01-16 23:35:00,114,41,513,0,96,146,127
2018-01-16 23:40:00,112,39,517,0,98,146,123
2018-01-16 23:45:00,113,38,518,0,97,146,126
2018-01-16 23:50:00,111,40,519,0,98,145,122
2018-01-16 23:55:00,112,40,520,0,98,144,124
2018-01-17 00:05:00,110,37,520,0,97,144,123
2018-01-17 00:10:00,109,37,520,0,96,144,124
2018-01-17 00:15:00,107,36,522,0,94,144,124
2018-01-17 00:20:00,107,36,522,0,94,144,123
2018-01-17 00:25:00,109,35,521,0,93,144,124
2018-01-17 00:30:00,108,35,520,0,92,144,124
2018-01-17 00:35:00,109,34,520,0,92,144,124
2018-01-17 00:40:00,108,32,519,0,91,144,121
2018-01-17 00:45:00,108,31,519,0,91,144,121
2018-01-17 00:50:00,107,33,519,0,91,144,122
2018-01-17 00:55:00,106,33,519,0,91,144,120
2018-01-17 01:00:00,105,33,518,0,90,144,118
2018-01-17 01:05:00,105,33,518,0,91,144,121
2018-01-17 01:10:00,104,33,518,0,90,144,119
2018-01-17 01:15:00,105,33,519,0,89,144,120
2018-01-17 01:20:00,103,32,519,0,89,143,120
2018-01-17 01:25:00,101,31,518,0,88,143,122
2018-01-17 01:30:00,100,30,517,0,88,143,122
2018-01-17 01:35:00,100,31,518,0,89,143,120
2018-01-17 01:40:00,101,31,516,0,89,143,118
2018-01-17 01:45:00,100,31,518,0,89,143,118
2018-01-17 01:50:00,100,30,518,0,89,143,120
2018-01-17 01:55:00,101,30,518,0,89,143,117
2018-01-17 02:00:00,101,29,518,0,88,143,118
2018-01-17 02:05:00,100,28,518,0,88,143,118
2018-01-17 02:10:00,101,27,518,0,88,143,120
2018-01-17 02:15:00,101,27,520,0,88,143,120
2018-01-17 02:20:00,101,28,520,0,87,143,119
2018-01-17 02:25:00,101,28,520,0,86,142,118
2018-01-17 02:30:00,99,27,520,0,86,142,119
2018-01-17 02:35:00,101,25,520,0,86,142,119
2018-01-17 02:40:00,100,25,520,0,86,142,120
2018-01-17 02:45:00,102,24,521,0,86,142,120
2018-01-17 02:50:00,102,23,521,0,86,142,117
2018-01-17 02:55:00,102,24,522,0,86,142,118
2018-01-17 03:00:00,102,23,521,0,85,142,118
2018-01-17 03:05:00,102,25,521,0,85,142,119
2018-01-17 03:10:00,102,24,521,0,85,142,117
2018-01-17 03:15:00,103,23,521,0,84,142,119
2018-01-17 03:20:00,103,23,520,0,84,142,118
2018-01-17 03:25:00,103,24,519,0,83,142,118
2018-01-17 03:30:00,103,22,519,0,85,142,118
2018-01-17 03:35:00,103,23,519,0,85,142,116
2018-01-17 03:40:00,103,23,519,0,85,142,116
2018-01-17 03:45:00,103,23,520,0,85,142,116
2018-01-17 03:50:00,102,23,520,0,85,142,118
2018-01-17 03:55:00,102,24,520,0,86,142,118
2018-01-17 04:00:00,102,24,520,0,86,142,117
2018-01-17 04:05:00,102,25,526,5,83,186,119
2018-01-17 04:10:00,101,25,526,4,83,186,118
2018-01-17 04:15:00,101,24,526,3,82,186,116
2018-01-17 04:20:00,101,24,526,3,82,186,114
2018-01-17 04:25:00,102,26,526,4,80,186,117
2018-01-17 04:30:00,102,27,526,3,82,186,119
2018-01-17 04:35:00,102,29,526,4,82,186,119
2018-01-17 04:40:00,103,29,526,4,81,186,119
2018-01-17 04:45:00,101,29,526,4,80,186,122
2018-01-17 04:50:00,102,29,526,3,82,186,123
2018-01-17 04:55:00,102,28,526,4,81,186,124
2018-01-17 05:00:00,102,27,527,2,81,186,122
2018-01-17 05:05:00,102,27,526,1,81,186,120
2018-01-17 05:10:00,100,27,526,2,82,186,121
2018-01-17 05:15:00,100,29,525,2,82,186,121
2018-01-17 05:20:00,102,29,525,0,83,186,121
2018-01-17 05:25:00,103,31,525,0,83,186,121
2018-01-17 05:30:00,101,31,526,1,82,186,119
2018-01-17 05:35:00,104,33,526,1,82,186,119
2018-01-17 05:40:00,104,33,526,0,82,186,121
2018-01-17 05:45:00,104,34,526,0,82,186,121
2018-01-17 05:50:00,104,33,525,0,82,186,122
2018-01-17 05:55:00,105,34,525,1,82,186,121
2018-01-17 06:00:00,106,34,525,0,83,186,124
2018-01-17 06:05:00,107,36,525,1,82,186,124
2018-01-17 06:10:00,108,36,524,0,83,186,125
2018-01-17 06:15:00,110,39,523,0,82,186,128
2018-01-17 06:20:00,113,43,523,0,83,186,125
2018-01-17 06:25:00,110,44,522,0,86,186,126
2018-01-17 06:30:00,111,50,521,0,84,186,126
2018-01-17 06:35:00,115,54,522,0,88,186,129
2018-01-17 06:40:00,116,56,522,0,93,185,130
2018-01-17 06:45:00,123,60,521,0,98,186,138
2018-01-17 06:50:00,126,59,521,0,102,186,137
2018-01-17 06:55:00,131,67,518,0,103,186,143
2018-01-17 07:00:00,137,74,513,0,108,186,150
2018-01-17 07:05:00,144,72,511,0,112,186,151
2018-01-17 07:10:00,141,62,513,0,121,186,152
2018-01-17 07:15:00,147,64,511,0,126,186,159
2018-01-17 07:20:00,148,73,509,0,122,185,154
2018-01-17 07:25:00,151,88,503,0,130,185,157
2018-01-17 07:30:00,153,89,498,0,130,186,159
2018-01-17 07:35:00,153,86,495,0,128,185,149
2018-01-17 07:40:00,159,93,495,0,128,184,156
2018-01-17 07:45:00,156,93,492,0,132,183,156
2018-01-17 07:50:00,164,94,486,0,133,184,155
2018-01-17 07:55:00,169,95,483,0,135,183,158
2018-01-17 08:00:00,166,98,478,0,140,182,168
2018-01-17 08:05:00,171,101,474,0,139,182,172
2018-01-17 08:10:00,173,104,469,0,142,182,172
2018-01-17 08:15:00,167,109,465,0,141,184,175
2018-01-17 08:20:00,166,113,459,0,138,186,174
2018-01-17 08:25:00,166,118,458,0,141,186,176
2018-01-17 08:30:00,170,119,452,0,142,186,172
2018-01-17 08:35:00,172,120,446,0,142,186,177
2018-01-17 08:40:00,177,128,448,0,143,186,184
2018-01-17 08:45:00,176,124,445,0,147,186,180
2018-01-17 08:50:00,177,126,438,0,147,184,180
2018-01-17 08:55:00,172,126,436,0,151,183,184
2018-01-17 09:00:00,171,127,432,0,151,183,191
2018-01-17 09:05:00,173,136,428,0,156,184,185
2018-01-17 09:10:00,174,143,429,0,154,185,177
2018-01-17 09:15:00,175,146,428,0,153,186,185
2018-01-17 09:20:00,178,147,432,0,150,186,182
2018-01-17 09:25:00,174,143,433,0,151,186,184
2018-01-17 09:30:00,178,142,434,0,151,186,182
2018-01-17 09:35:00,178,139,431,0,149,186,186
2018-01-17 09:40:00,176,144,427,132,146,186,187
2018-01-17 09:45:00,173,145,422,51,147,186,190
2018-01-17 09:50:00,175,142,424,51,147,186,197
2018-01-17 09:55:00,178,142,422,55,147,186,202
2018-01-17 10:00:00,178,142,438,45,145,186,204
2018-01-17 10:05:00,176,145,434,51,144,186,207
2018-01-17 10:10:00,174,143,430,51,145,185,203
2018-01-17 10:15:00,174,144,430,43,146,185,210
2018-01-17 10:20:00,175,144,429,49,148,186,207
2018-01-17 10:25:00,173,146,427,43,155,184,217
2018-01-17 10:30:00,170,138,425,41,155,185,215
2018-01-17 10:35:00,172,139,423,36,158,186,212
2018-01-17 10:40:00,173,143,415,38,157,185,214
2018-01-17 10:45:00,178,143,402,37,152,185,213
2018-01-17 10:50:00,178,146,399,27,151,186,212
2018-01-17 10:55:00,174,146,396,28,153,186,208
2018-01-17 11:00:00,176,145,395,24,152,186,204
2018-01-17 11:05:00,178,143,387,23,151,186,203
2018-01-17 11:10:00,175,146,383,23,153,185,210
2018-01-17 11:15:00,177,144,379,19,149,185,211
2018-01-17 11:20:00,175,142,379,21,149,185,212
2018-01-17 11:25:00,176,139,373,16,157,184,206
2018-01-17 11:30:00,175,141,368,14,154,183,202
2018-01-17 11:35:00,177,137,368,19,152,182,199
2018-01-17 11:40:00,178,139,368,22,154,182,195
2018-01-17 11:45:00,174,136,355,19,155,181,195
2018-01-17 11:50:00,174,136,355,14,151,182,199
2018-01-17 11:55:00,173,132,346,11,149,183,199
2018-01-17 12:00:00,175,127,349,1,149,183,199
2018-01-17 12:05:00,170,131,344,12,149,183,198
2018-01-17 12:10:00,169,128,343,6,150,183,199
2018-01-17 12:15:00,170,121,338,11,145,182,203
2018-01-17 12:20:00,172,118,334,9,145,182,205
2018-01-17 12:25:00,167,112,326,16,141,182,201
2018-01-17 12:30:00,161,110,326,10,144,182,199
2018-01-17 12:35:00,164,107,320,0,140,182,205
2018-01-17 12:40:00,166,104,313,8,142,182,191
2018-01-17 12:45:00,167,104,317,0,140,182,192
2018-01-17 12:50:00,166,110,317,5,143,183,195
2018-01-17 12:55:00,163,109,315,0,139,184,201
2018-01-17 13:00:00,166,109,314,0,139,183,198
2018-01-17 13:05:00,165,113,312,0,139,183,205
2018-01-17 13:10:00,167,116,310,0,139,183,196
2018-01-17 13:15:00,166,116,312,1,141,184,195
2018-01-17 13:20:00,166,110,316,4,141,183,194
2018-01-17 13:25:00,170,114,313,7,140,183,198
2018-01-17 13:30:00,175,108,318,6,139,183,208
2018-01-17 13:35:00,177,106,322,10,139,183,211
2018-01-17 13:40:00,174,107,322,9,142,183,219
2018-01-17 13:45:00,177,107,317,14,144,184,219
2018-01-17 13:50:00,175,105,315,13,146,184,216
2018-01-17 13:55:00,173,111,317,17,149,184,219
2018-01-17 14:00:00,174,107,320,5,148,185,216
2018-01-17 14:05:00,174,110,319,14,147,184,222
2018-01-17 14:10:00,175,113,314,26,145,184,224
2018-01-17 14:15:00,176,120,312,22,150,184,227
