"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-04-24 05",27.575,0,87.3833333333333,2019-04-24,"Wednesday",41,63,533,155,85,185,167,178,136,279,215,548,14,167,11,214,128,186,0,333,165,"17","05",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 06",27.4583333333333,0,89.7,2019-04-24,"Wednesday",53,76,531,149,93,185,171,178,124,279,202,548,16,167,17,214,121,186,0,333,161,"17","06",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 07",27.6333333333333,0,89.5,2019-04-24,"Wednesday",86,105,516,108,124,183,192,178,91,279,173,548,31,167,58,214,89,186,2,333,140,"17","07",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 08",28.9333333333333,0,84.2916666666667,2019-04-24,"Wednesday",100,139,479,75,141,184,205,178,77,279,139,548,68,167,91,214,72,186,1,333,127,"17","08",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 09",29.3833333333333,0,79.9166666666667,2019-04-24,"Wednesday",78,173,385,64,148,185,187,178,99,279,105,548,162,167,103,214,65,186,0,333,145,"17","09",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 10",29.6,0,77.4916666666667,2019-04-24,"Wednesday",89,179,330,41,159,185,188,178,88,279,99,548,217,167,125,214,54,186,0,333,144,"17","10",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 11",30.2333333333333,0,74.8916666666667,2019-04-24,"Wednesday",93,179,286,11,161,185,187,178,84,279,99,548,261,167,155,214,52,186,0,333,145,"17","11",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 12",30.6416666666667,0,72.8583333333333,2019-04-24,"Wednesday",90,159,255,0,148,184,176,178,87,279,119,548,293,167,166,214,65,186,1,333,156,"17","12",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 13",30.9083333333333,0,70.8666666666667,2019-04-24,"Wednesday",97,140,252,5,150,184,192,178,80,279,138,548,295,167,161,214,64,186,1,333,140,"17","13",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 14",30.8583333333333,0,68.65,2019-04-24,"Wednesday",101,159,310,25,154,184,193,178,77,279,119,548,237,167,141,214,59,186,1,333,139,"17","14",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 15",30.5,0,77.3583333333333,2019-04-24,"Wednesday",105,167,317,32,160,183,190,178,72,279,111,548,230,167,134,214,53,186,2,333,142,"17","15",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 16",30.9083333333333,0,77.225,2019-04-24,"Wednesday",112,168,326,27,150,182,188,178,65,279,110,548,221,167,139,214,63,186,3,333,144,"17","16",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 17",29.7833333333333,0,81.325,2019-04-24,"Wednesday",105,154,347,32,146,179,190,178,72,279,124,548,200,167,134,214,67,186,6,333,142,"17","17",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 18",29.65,0,82.3916666666667,2019-04-24,"Wednesday",84,126,321,3,118,172,180,178,93,279,152,548,226,167,163,214,95,186,14,333,152,"17","18",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 19",29.325,0,84.55,2019-04-24,"Wednesday",63,109,292,0,94,166,160,178,114,279,169,548,255,167,167,214,119,186,19,333,172,"17","19",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 20",29.38,0,81.66,2019-04-24,"Wednesday",63,98,316,0,96,158,161,178,114,279,180,548,231,167,167,214,117,186,27,333,171,"17","20",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 21",29.475,0,79.4,2019-04-24,"Wednesday",61,97,404,27,103,155,157,178,116,279,181,548,143,167,140,214,110,186,30,333,175,"17","21",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 22",29.1166666666667,0,81.7833333333333,2019-04-24,"Wednesday",60,84,481,86,98,148,155,178,117,279,194,548,66,167,80,214,115,186,37,333,177,"17","22",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-24 23",29.1083333333333,0,82.275,2019-04-24,"Wednesday",53,73,508,119,97,144,150,178,124,279,205,548,40,167,48,214,116,186,41,333,182,"17","23",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 00",28.6727272727273,0,84.3,2019-04-25,"Thursday",48,60,517,125,96,142,143,178,129,279,218,548,30,167,41,214,117,186,43,333,190,"17","00",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 01",28.5833333333333,0,84.6083333333333,2019-04-25,"Thursday",50,57,523,127,90,142,134,178,128,279,221,548,24,167,40,214,123,186,44,333,199,"17","01",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 02",28.3,0,86.6,2019-04-25,"Thursday",48,53,528,133,88,141,130,178,129,279,225,548,19,167,33,214,125,186,44,333,202,"17","02",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 03",28.225,0,87.5666666666667,2019-04-25,"Thursday",45,52,530,140,89,141,127,178,132,279,226,548,17,167,26,214,124,186,45,333,205,"17","03",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 04",28.25,0,89.5416666666667,2019-04-25,"Thursday",48,51,526,146,93,182,165,178,129,279,227,548,22,167,20,214,120,186,3,333,167,"17","04",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 05",28.2166666666667,0,90.8416666666667,2019-04-25,"Thursday",50,59,527,149,92,186,169,178,127,279,219,548,20,167,17,214,121,186,0,333,163,"17","05",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 06",28.3833333333333,0,90.0583333333333,2019-04-25,"Thursday",64,76,523,144,100,186,173,178,113,279,202,548,24,167,22,214,113,186,0,333,160,"17","06",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 07",28.5333333333333,0,90.45,2019-04-25,"Thursday",99,115,510,108,130,184,190,178,78,279,163,548,37,167,58,214,83,186,1,333,143,"17","07",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 08",29.2666666666667,0,85.6666666666667,2019-04-25,"Thursday",132,145,471,80,145,184,202,178,45,279,133,548,76,167,86,214,68,186,1,333,130,"17","08",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 09",29.9,0,80.4083333333333,2019-04-25,"Thursday",154,178,448,76,163,184,208,178,23,279,100,548,99,167,90,214,50,186,1,333,124,"17","09",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 10",30.45,0,74.4166666666667,2019-04-25,"Thursday",156,178,419,64,166,185,221,178,21,279,100,548,128,167,102,214,47,186,0,333,111,"17","10",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 11",31.5583333333333,0,67.8833333333333,2019-04-25,"Thursday",153,167,361,43,169,185,215,178,24,279,111,548,186,167,123,214,44,186,0,333,117,"17","11",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 12",31.4916666666667,0,72.4666666666667,2019-04-25,"Thursday",150,153,303,20,164,182,207,178,27,279,125,548,244,167,146,214,49,186,3,333,125,"17","12",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 13",31.6666666666667,0,69.425,2019-04-25,"Thursday",164,142,279,35,162,184,223,178,13,279,136,548,268,167,131,214,51,186,1,333,109,"17","13",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 14",29.4333333333333,0,80.0416666666667,2019-04-25,"Thursday",160,157,316,49,165,184,214,178,17,279,121,548,231,167,117,214,49,186,2,333,118,"17","14",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 15",28.0916666666667,0,84.25,2019-04-25,"Thursday",156,156,348,70,163,179,212,178,21,279,123,548,199,167,96,214,50,186,6,333,120,"17","15",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 16",29.4,0,77.0916666666667,2019-04-25,"Thursday",166,154,346,47,152,177,213,178,11,279,124,548,201,167,119,214,61,186,8,333,119,"17","16",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 17",28.9166666666667,0,83.1083333333333,2019-04-25,"Thursday",164,139,342,34,146,177,219,178,14,279,139,548,205,167,133,214,67,186,8,333,113,"17","17",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 18",28.775,0,80.675,2019-04-25,"Thursday",146,113,327,5,134,171,197,178,31,279,165,548,220,167,161,214,80,186,14,333,135,"17","18",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 19",28.975,0,78.5416666666667,2019-04-25,"Thursday",141,89,287,7,117,164,185,178,36,279,189,548,260,167,159,214,96,186,21,333,147,"17","19",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 20",28.5818181818182,0,83.8636363636364,2019-04-25,"Thursday",137,86,312,4,116,161,164,178,40,279,192,548,235,167,162,214,97,186,24,333,168,"17","20",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 21",28.6166666666667,0,81.6083333333333,2019-04-25,"Thursday",128,93,418,46,110,160,165,178,49,279,186,548,129,167,120,214,103,186,25,333,167,"17","21",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 22",28.6333333333333,0,82.2416666666667,2019-04-25,"Thursday",119,81,498,107,110,158,167,178,58,279,197,548,49,167,59,214,103,186,27,333,165,"17","22",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-25 23",28.5666666666667,0,85.1083333333333,2019-04-25,"Thursday",112,60,525,133,107,153,167,178,65,279,218,548,22,167,33,214,106,186,32,333,165,"17","23",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 00",28.4545454545455,0,87.6909090909091,2019-04-26,"Friday",105,55,536,145,105,153,159,178,72,279,223,548,11,167,21,214,108,186,33,333,173,"17","00",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 01",28.425,0,88.6916666666667,2019-04-26,"Friday",102,54,538,150,101,153,154,178,75,279,224,548,9,167,16,214,112,186,33,333,178,"17","01",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 02",28.2583333333333,0,89.675,2019-04-26,"Friday",102,50,543,155,101,152,149,178,75,279,228,548,4,167,11,214,112,186,33,333,183,"17","02",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 03",28.25,0,89.0666666666667,2019-04-26,"Friday",101,47,549,161,99,152,145,178,77,279,231,548,-1,167,5,214,114,186,33,333,187,"17","03",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 04",28.1666666666667,0,89.3,2019-04-26,"Friday",41,46,529,147,96,181,150,178,136,279,232,548,18,167,19,214,117,186,4,333,182,"17","04",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 05",27.9583333333333,0,88.4583333333333,2019-04-26,"Friday",38,53,530,145,94,182,155,178,139,279,226,548,17,167,21,214,120,186,3,333,177,"17","05",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 06",28.15,0,86.4083333333333,2019-04-26,"Friday",50,66,527,137,97,184,162,178,127,279,213,548,20,167,29,214,116,186,1,333,170,"17","06",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 07",28.5333333333333,0,85.6916666666667,2019-04-26,"Friday",81,101,515,103,130,185,178,178,97,279,177,548,32,167,63,214,83,186,0,333,155,"17","07",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 08",29.2583333333333,0,83.0416666666667,2019-04-26,"Friday",109,132,479,79,147,185,199,178,68,279,146,548,68,167,87,214,66,186,0,333,134,"17","08",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 09",28.3083333333333,1.23333333333333,86.5666666666667,2019-04-26,"Friday",123,101,60,72,155,185,208,178,55,279,177,548,487,167,94,214,58,186,0,333,124,"17","09",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 10",24.95,4.16666666666667,82.6823390151515,2019-04-26,"Friday",131,65,3,99,155,185,213,178,46,279,213,548,544,167,67,214,58,186,0,333,119,"17","10",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 11",24.5583333333333,0.333333333333333,82.6823390151515,2019-04-26,"Friday",137,77,256,95,161,184,208,178,40,279,202,548,291,167,71,214,52,186,1,333,124,"17","11",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 12",24.4083333333333,0.366666666666667,82.6823390151515,2019-04-26,"Friday",132,56,147,61,150,184,199,178,45,279,222,548,400,167,106,214,63,186,1,333,133,"17","12",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 13",24.825,0.133333333333333,82.6823390151515,2019-04-26,"Friday",134,43,124,43,151,177,208,178,43,279,235,548,423,167,123,214,62,186,8,333,124,"17","13",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 14",25.35,0.0166666666666667,99,2019-04-26,"Friday",139,44,172,55,148,177,214,178,38,279,234,548,375,167,111,214,65,186,8,333,118,"17","14",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 15",25.7,0.0166666666666667,96.125,2019-04-26,"Friday",140,54,210,38,150,178,209,178,37,279,225,548,337,167,128,214,63,186,7,333,123,"17","15",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 16",25.825,0.0166666666666667,96.3583333333333,2019-04-26,"Friday",141,56,233,35,146,177,203,178,36,279,222,548,314,167,131,214,67,186,8,333,130,"17","16",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 17",25.95,0,96.1083333333333,2019-04-26,"Friday",141,41,233,40,136,174,195,178,36,279,237,548,314,167,126,214,77,186,11,333,137,"17","17",0,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 18",26.1,0,94.6333333333333,2019-04-26,"Friday",134,28,192,3,120,168,175,178,43,279,250,548,355,167,163,214,94,186,17,333,157,"17","18",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 19",26.05,0,94.175,2019-04-26,"Friday",121,5,66,0,107,163,153,178,56,279,273,548,481,167,167,214,106,186,22,333,179,"17","19",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 20",26.1,0,94.8636363636364,2019-04-26,"Friday",112,0,29,0,101,167,119,178,65,279,278,548,518,167,167,214,112,186,18,333,213,"17","20",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 21",25.95,0,96.375,2019-04-26,"Friday",116,0,179,17,101,168,124,178,61,279,279,548,368,167,149,214,112,186,17,333,208,"17","21",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 22",26.0916666666667,0,95.1083333333333,2019-04-26,"Friday",108,0,356,74,97,162,117,178,69,279,279,548,191,167,92,214,117,186,23,333,215,"17","22",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-26 23",26.5416666666667,0,92.825,2019-04-26,"Friday",99,0,401,107,99,158,124,178,78,279,279,548,146,167,59,214,114,186,27,333,208,"17","23",0,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 00",26.4818181818182,0,91.7636363636364,2019-04-27,"Saturday",94,0,422,126,99,153,125,178,83,279,278,548,125,167,40,214,114,186,32,333,207,"17","00",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 01",26.475,0,90.9333333333333,2019-04-27,"Saturday",92,9,433,133,97,152,114,178,85,279,270,548,114,167,33,214,116,186,33,333,218,"17","01",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 02",26.3583333333333,0,90.2,2019-04-27,"Saturday",89,8,440,144,94,152,106,178,88,279,270,548,107,167,22,214,119,186,33,333,226,"17","02",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 03",26.3166666666667,0,87.7416666666667,2019-04-27,"Saturday",85,4,448,147,93,149,108,178,92,279,274,548,99,167,19,214,120,186,36,333,224,"17","03",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 04",26.2916666666667,0.116666666666667,87.4083333333333,2019-04-27,"Saturday",47,4,521,149,88,182,131,178,130,279,274,548,26,167,17,214,125,186,3,333,201,"17","04",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 05",25.5666666666667,0.15,97.94,2019-04-27,"Saturday",46,6,524,149,89,184,134,178,131,279,272,548,23,167,17,214,124,186,1,333,198,"17","05",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 06",25.7583333333333,0.233333333333333,82.6823390151515,2019-04-27,"Saturday",49,13,521,136,91,185,131,178,128,279,265,548,26,167,30,214,122,186,0,333,201,"17","06",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 07",25.9,0.183333333333333,82.6823390151515,2019-04-27,"Saturday",58,21,496,111,110,185,142,178,119,279,257,548,51,167,55,214,103,186,0,333,190,"17","07",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 08",25.925,0.0833333333333333,82.6823390151515,2019-04-27,"Saturday",74,38,460,79,122,186,147,178,103,279,240,548,87,167,87,214,91,186,0,333,185,"17","08",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 09",25.8583333333333,0.0166666666666667,82.6823390151515,2019-04-27,"Saturday",86,55,423,8,132,185,138,178,92,279,223,548,124,167,158,214,81,186,0,333,194,"17","09",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 10",27.1916666666667,0,91.2,2019-04-27,"Saturday",88,66,371,0,156,184,139,178,89,279,212,548,176,167,167,214,57,186,1,333,193,"17","10",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 11",28.4,0,78.75,2019-04-27,"Saturday",48,45,259,0,160,184,144,178,129,279,233,548,288,167,167,214,53,186,1,333,188,"17","11",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 12",28.2083333333333,0,80.95,2019-04-27,"Saturday",40,36,132,0,155,183,150,178,137,279,242,548,415,167,167,214,58,186,2,333,182,"17","12",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 13",28.65,0,80.1,2019-04-27,"Saturday",35,24,108,0,136,184,159,178,142,279,254,548,439,167,167,214,77,186,1,333,173,"17","13",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 14",30.2916666666667,0,71.2083333333333,2019-04-27,"Saturday",50,28,131,0,144,179,152,178,127,279,250,548,416,167,167,214,69,186,6,333,180,"17","14",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 15",30.1416666666667,0,70.1916666666667,2019-04-27,"Saturday",41,37,187,0,146,175,152,178,136,279,241,548,360,167,167,214,67,186,10,333,181,"17","15",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 16",30.05,0,68.5666666666667,2019-04-27,"Saturday",17,32,242,0,156,173,188,178,160,279,246,548,305,167,167,214,57,186,12,333,144,"17","16",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 17",29.8583333333333,0,70.575,2019-04-27,"Saturday",8,24,242,0,159,169,198,178,169,279,254,548,305,167,167,214,54,186,17,333,134,"17","17",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 18",29.5666666666667,0,73.2416666666667,2019-04-27,"Saturday",15,38,156,0,162,168,188,178,162,279,240,548,391,167,167,214,52,186,17,333,144,"17","18",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 19",29.425,0,75.6083333333333,2019-04-27,"Saturday",18,33,50,0,145,166,184,178,159,279,245,548,497,167,167,214,68,186,19,333,148,"17","19",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 20",29.375,0,76.825,2019-04-27,"Saturday",18,22,72,0,143,165,164,178,159,279,256,548,475,167,167,214,70,186,20,333,168,"17","20",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 21",29.15,0,78.5083333333333,2019-04-27,"Saturday",13,22,235,0,137,167,166,178,165,279,256,548,312,167,166,214,76,186,18,333,166,"17","21",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 22",29.075,0,78.3833333333333,2019-04-27,"Saturday",6,34,421,51,135,164,163,178,171,279,244,548,126,167,115,214,78,186,21,333,169,"17","22",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-27 23",29.0083333333333,0,76.4833333333333,2019-04-27,"Saturday",1,29,474,81,131,157,160,178,176,279,249,548,73,167,85,214,82,186,29,333,172,"17","23",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 00",28.9636363636364,0,76.8181818181818,2019-04-28,"Sunday",0,22,492,95,133,153,151,178,178,279,256,548,55,167,71,214,80,186,33,333,181,"17","00",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 01",25.8666666666667,0.233333333333333,96.2166666666667,2019-04-28,"Sunday",0,12,507,105,130,152,152,178,178,279,266,548,40,167,61,214,83,186,34,333,180,"17","01",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 02",25.1583333333333,0.05,94.925,2019-04-28,"Sunday",0,5,519,117,126,151,148,178,178,279,273,548,28,167,49,214,87,186,34,333,184,"17","02",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 03",25.4333333333333,0,94.7833333333333,2019-04-28,"Sunday",0,3,526,125,124,150,142,178,178,279,275,548,21,167,41,214,89,186,35,333,190,"17","03",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 04",25.8583333333333,0,93.3833333333333,2019-04-28,"Sunday",0,0,527,133,89,182,140,178,178,279,278,548,21,167,33,214,124,186,3,333,192,"17","04",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 05",26.2416666666667,0,90.8416666666667,2019-04-28,"Sunday",0,0,525,135,86,184,141,178,178,279,278,548,22,167,32,214,127,186,1,333,191,"17","05",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 06",26.4666666666667,0,91.4083333333333,2019-04-28,"Sunday",0,5,524,122,91,183,141,178,178,279,273,548,23,167,44,214,122,186,2,333,191,"17","06",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 07",26.5916666666667,0,92.025,2019-04-28,"Sunday",0,12,515,100,96,185,140,178,177,279,266,548,32,167,66,214,117,186,0,333,192,"17","07",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 08",27.4166666666667,0,87.325,2019-04-28,"Sunday",9,25,481,60,106,186,137,178,168,279,253,548,66,167,106,214,107,186,0,333,195,"17","08",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 09",28.7666666666667,0,78.9583333333333,2019-04-28,"Sunday",25,47,434,14,118,185,120,178,152,279,231,548,113,167,152,214,95,186,0,333,212,"17","09",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 10",30.2666666666667,0,71.475,2019-04-28,"Sunday",26,56,363,0,113,184,117,178,151,279,222,548,184,167,167,214,100,186,1,333,215,"17","10",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 11",31.15,0.0166666666666667,65.2833333333333,2019-04-28,"Sunday",32,52,245,0,124,184,131,178,145,279,226,548,302,167,167,214,90,186,1,333,201,"17","11",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 12",31.7666666666667,0,60.8416666666667,2019-04-28,"Sunday",36,38,144,0,119,184,128,178,141,279,240,548,403,167,167,214,94,186,1,333,204,"17","12",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 13",32.9166666666667,0,53.225,2019-04-28,"Sunday",29,15,94,0,109,182,127,178,148,279,263,548,453,167,167,214,104,186,3,333,205,"17","13",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 14",32.7416666666667,0,60.3166666666667,2019-04-28,"Sunday",26,15,137,0,105,182,129,178,151,279,263,548,410,167,167,214,108,186,3,333,203,"17","14",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 15",32.4,0,62.9916666666667,2019-04-28,"Sunday",23,20,213,0,102,177,117,178,154,279,258,548,334,167,167,214,111,186,9,333,215,"17","15",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 16",32.6333333333333,0,60.4833333333333,2019-04-28,"Sunday",21,18,238,0,103,178,126,178,156,279,260,548,309,167,167,214,110,186,7,333,207,"17","16",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 17",32.6583333333333,0,59.8,2019-04-28,"Sunday",37,18,222,0,113,175,127,178,140,279,260,548,325,167,167,214,100,186,10,333,205,"17","17",1,1,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 18",32.075,0,67.325,2019-04-28,"Sunday",34,26,166,0,104,175,117,178,143,279,252,548,381,167,167,214,109,186,10,333,215,"17","18",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 19",30.475,0,76.6916666666667,2019-04-28,"Sunday",26,8,118,0,101,175,124,178,151,279,270,548,429,167,167,214,112,186,11,333,209,"17","19",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 20",29.8545454545455,0,81.9818181818182,2019-04-28,"Sunday",25,5,180,0,96,168,123,178,152,279,273,548,367,167,167,214,117,186,17,333,209,"17","20",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 21",29.7833333333333,0,82.0333333333333,2019-04-28,"Sunday",24,9,346,18,88,161,133,178,153,279,269,548,201,167,148,214,125,186,24,333,200,"17","21",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 22",29.6416666666667,0,83.7,2019-04-28,"Sunday",19,10,475,81,87,155,140,178,158,279,268,548,72,167,85,214,127,186,30,333,192,"17","22",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-28 23",29.5583333333333,0,84.1,2019-04-28,"Sunday",13,1,496,99,85,154,141,178,164,279,277,548,51,167,67,214,128,186,31,333,191,"17","23",1,0,0,28.4990173796791,82.6823390151515,0.058029197080292
"2019-04-29 00",29.3181818181818,0,86.3454545454545,2019-04-29,"Monday",11,0,514,116,83,152,135,178,166,279,279,548,33,167,50,214,130,186,33,333,197,"18","00",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 01",29.1083333333333,0,86.6666666666667,2019-04-29,"Monday",11,0,526,122,81,152,134,178,166,279,279,548,21,167,44,214,132,186,33,333,198,"18","01",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 02",28.9166666666667,0,87.05,2019-04-29,"Monday",10,0,534,126,77,151,127,178,167,279,279,548,13,167,40,214,136,186,34,333,205,"18","02",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
