timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
27/4/2018 19:35,96,34,160,0,120,162,225
27/4/2018 19:40,93,38,146,0,121,161,222
27/4/2018 19:45,92,39,136,0,117,162,221
27/4/2018 19:50,88,42,128,0,122,161,220
27/4/2018 19:55,87,43,118,0,118,162,220
27/4/2018 20:00,91,50,126,0,119,159,218
27/4/2018 20:05,88,48,129,0,115,159,215
27/4/2018 20:10,86,49,129,0,112,160,221
27/4/2018 20:15,83,52,130,0,115,159,221
27/4/2018 20:20,83,53,122,0,111,160,220
27/4/2018 20:25,79,50,117,0,109,157,223
27/4/2018 20:30,79,42,121,0,108,156,220
27/4/2018 20:35,77,45,120,0,103,156,222
27/4/2018 20:40,71,41,123,0,105,156,218
27/4/2018 20:45,76,40,137,0,107,155,222
27/4/2018 20:50,77,37,147,0,104,156,222
27/4/2018 20:55,78,39,149,0,109,158,223
27/4/2018 21:00,79,38,156,0,104,160,222
27/4/2018 21:05,77,39,166,0,108,159,223
27/4/2018 21:10,77,41,174,0,108,160,218
27/4/2018 21:15,74,42,185,0,106,160,218
27/4/2018 21:20,72,43,200,0,108,159,214
27/4/2018 21:25,73,45,219,0,110,160,217
27/4/2018 21:30,66,45,236,0,113,160,219
27/4/2018 21:35,67,50,250,0,114,161,217
27/4/2018 21:40,66,52,278,0,115,161,210
27/4/2018 21:45,69,53,300,0,114,164,209
27/4/2018 21:50,74,55,319,5,113,164,208
27/4/2018 21:55,73,56,324,14,115,165,207
27/4/2018 22:00,73,55,339,19,111,166,203
27/4/2018 22:05,71,53,353,25,112,167,201
27/4/2018 22:10,73,57,361,38,116,167,201
27/4/2018 22:15,72,54,379,45,108,166,205
27/4/2018 22:20,68,55,391,50,110,168,208
27/4/2018 22:25,64,56,402,51,112,168,202
27/4/2018 22:30,67,54,411,52,112,168,203
27/4/2018 22:35,62,52,416,57,112,166,200
27/4/2018 22:40,64,50,419,54,117,164,198
27/4/2018 22:45,63,55,426,55,115,164,203
27/4/2018 22:50,70,51,427,65,113,164,201
27/4/2018 22:55,69,46,434,67,115,163,199
27/4/2018 23:00,69,49,436,69,118,162,195
27/4/2018 23:05,69,49,440,86,116,160,195
27/4/2018 23:10,70,49,439,88,117,160,199
27/4/2018 23:15,76,48,442,87,115,159,202
27/4/2018 23:20,79,48,446,88,115,160,197
27/4/2018 23:25,74,47,447,89,114,161,195
27/4/2018 23:30,79,46,449,93,112,162,195
27/4/2018 23:35,77,42,449,89,113,161,191
27/4/2018 23:40,76,40,453,90,108,159,193
27/4/2018 23:45,79,38,454,91,109,159,193
27/4/2018 23:50,78,38,458,94,109,159,193
27/4/2018 23:55,79,39,462,88,110,159,189
28/4/2018 0:05,78,36,466,95,109,159,194
28/4/2018 0:10,77,36,466,96,108,158,194
28/4/2018 0:15,79,34,471,97,108,157,194
28/4/2018 0:20,81,33,472,98,111,157,194
28/4/2018 0:25,80,34,472,100,111,157,193
28/4/2018 0:30,82,34,471,100,111,157,197
28/4/2018 0:35,81,32,476,101,108,157,197
28/4/2018 0:40,81,29,477,97,109,157,198
28/4/2018 0:45,79,30,476,97,106,157,198
28/4/2018 0:50,79,30,476,97,104,156,195
28/4/2018 0:55,79,28,477,98,105,156,197
28/4/2018 1:00,79,28,478,96,103,156,198
28/4/2018 1:05,80,28,478,97,103,156,195
28/4/2018 1:10,79,28,477,96,103,156,193
28/4/2018 1:15,78,25,480,100,103,156,191
28/4/2018 1:20,78,27,488,101,103,155,191
28/4/2018 1:25,77,29,492,103,102,155,190
28/4/2018 1:30,76,28,492,103,103,155,194
28/4/2018 1:35,75,26,494,103,104,155,193
28/4/2018 1:40,75,26,494,104,100,155,192
28/4/2018 1:45,75,25,494,104,101,155,191
28/4/2018 1:50,76,25,494,104,102,155,189
28/4/2018 1:55,76,25,497,105,102,155,188
28/4/2018 2:00,76,25,502,108,102,155,191
28/4/2018 2:05,75,26,502,109,102,155,188
28/4/2018 2:10,76,27,502,110,100,155,187
28/4/2018 2:15,76,26,504,110,99,155,186
28/4/2018 2:20,73,27,504,110,98,154,185
28/4/2018 2:25,74,27,505,109,98,154,185
28/4/2018 2:30,73,25,505,110,98,154,181
28/4/2018 2:35,75,25,508,113,98,154,181
28/4/2018 2:40,73,25,509,111,97,154,185
28/4/2018 2:45,74,24,510,112,97,154,182
28/4/2018 2:50,74,25,512,114,98,154,184
28/4/2018 2:55,75,23,512,114,97,153,186
28/4/2018 3:00,74,24,512,113,96,152,183
28/4/2018 3:05,73,23,512,114,96,152,185
28/4/2018 3:10,74,23,512,113,96,152,184
28/4/2018 3:15,73,22,516,115,96,152,184
28/4/2018 3:20,74,24,517,115,95,152,183
28/4/2018 3:25,74,24,517,116,96,152,182
28/4/2018 3:30,74,24,518,115,96,152,182
28/4/2018 3:35,74,22,523,116,96,152,185
28/4/2018 3:40,74,21,523,118,96,152,185
28/4/2018 3:45,74,21,522,118,96,152,184
28/4/2018 3:50,74,23,523,123,96,152,184
28/4/2018 3:55,73,22,526,131,95,152,183
28/4/2018 4:00,72,22,527,130,95,152,184
28/4/2018 4:05,71,24,532,144,90,186,184
28/4/2018 4:10,72,23,532,144,90,186,184
28/4/2018 4:15,73,24,531,145,90,186,183
28/4/2018 4:20,73,23,530,142,90,186,182
28/4/2018 4:25,73,24,530,141,90,186,181
28/4/2018 4:30,74,24,531,142,88,186,181
28/4/2018 4:35,73,25,531,141,90,186,184
28/4/2018 4:40,73,25,531,140,89,186,184
28/4/2018 4:45,74,27,531,138,88,186,184
28/4/2018 4:50,74,27,531,137,87,186,186
28/4/2018 4:55,74,27,529,138,86,186,186
28/4/2018 5:00,75,27,529,140,86,186,187
28/4/2018 5:05,74,25,530,141,87,186,188
28/4/2018 5:10,74,25,530,139,87,186,186
28/4/2018 5:15,76,25,530,139,87,186,188
28/4/2018 5:20,75,26,529,140,88,186,189
28/4/2018 5:25,77,26,529,139,85,186,188
28/4/2018 5:30,76,26,530,141,86,186,188
28/4/2018 5:35,76,25,530,140,87,186,186
28/4/2018 5:40,75,25,530,136,87,186,185
28/4/2018 5:45,76,26,529,136,87,186,185
28/4/2018 5:50,77,28,529,136,88,186,184
28/4/2018 5:55,75,29,527,136,88,186,183
28/4/2018 6:00,74,28,528,133,89,186,186
28/4/2018 6:05,76,29,528,131,88,186,189
28/4/2018 6:10,77,29,528,130,85,186,189
28/4/2018 6:15,78,27,528,126,89,186,187
28/4/2018 6:20,79,29,529,122,90,186,188
28/4/2018 6:25,78,32,529,121,90,186,188
28/4/2018 6:30,80,33,529,119,92,186,188
28/4/2018 6:35,81,32,529,116,92,186,189
28/4/2018 6:40,81,32,529,116,94,185,195
28/4/2018 6:45,81,34,528,112,96,185,196
28/4/2018 6:50,80,32,527,111,97,185,195
28/4/2018 6:55,81,28,524,104,100,185,199
28/4/2018 7:00,82,27,524,102,101,185,200
28/4/2018 7:05,81,32,523,101,102,185,204
28/4/2018 7:10,83,33,520,96,103,184,203
28/4/2018 7:15,84,34,516,89,104,186,209
28/4/2018 7:20,85,32,513,88,108,186,207
28/4/2018 7:25,83,33,512,81,108,186,206
28/4/2018 7:30,85,35,512,85,112,186,205
28/4/2018 7:35,90,37,511,83,114,186,208
28/4/2018 7:40,94,34,510,77,115,186,211
28/4/2018 7:45,92,36,510,71,116,186,205
28/4/2018 7:50,92,34,506,61,118,186,207
28/4/2018 7:55,95,39,504,54,115,186,203
28/4/2018 8:00,100,41,500,54,116,186,200
28/4/2018 8:05,99,41,496,55,116,185,203
28/4/2018 8:10,100,40,492,46,117,185,210
28/4/2018 8:15,102,41,490,40,117,186,211
28/4/2018 8:20,99,48,487,38,117,186,220
28/4/2018 8:25,99,54,488,39,115,185,216
28/4/2018 8:30,100,57,483,50,115,185,218
28/4/2018 8:35,105,57,482,48,123,185,218
28/4/2018 8:40,105,59,481,51,121,185,220
28/4/2018 8:45,108,61,480,46,124,185,219
28/4/2018 8:50,108,65,476,43,125,185,227
28/4/2018 8:55,112,66,477,28,127,186,232
28/4/2018 9:00,116,68,464,19,132,185,235
28/4/2018 9:05,119,74,464,0,134,186,225
28/4/2018 9:10,119,75,460,0,132,186,222
28/4/2018 9:15,117,78,455,0,136,185,225
28/4/2018 9:20,116,82,443,0,138,186,219
28/4/2018 9:25,114,81,432,0,137,186,217
28/4/2018 9:30,113,77,422,0,138,185,219
28/4/2018 9:35,112,85,418,0,139,186,220
28/4/2018 9:40,114,84,404,0,139,184,219
28/4/2018 9:45,114,84,398,0,141,185,214
28/4/2018 9:50,120,85,397,0,141,185,217
28/4/2018 9:55,116,84,387,0,139,185,220
28/4/2018 10:00,114,83,388,0,138,185,221
28/4/2018 10:05,114,81,382,0,133,186,224
28/4/2018 10:10,114,83,373,0,128,185,231
28/4/2018 10:15,109,85,353,0,132,186,228
28/4/2018 10:20,112,76,343,0,134,186,225
28/4/2018 10:25,115,75,335,0,135,186,235
28/4/2018 10:30,117,70,326,0,132,186,234
28/4/2018 10:35,117,69,319,0,137,186,237
28/4/2018 10:40,115,69,316,0,137,185,241
28/4/2018 10:45,117,68,299,0,137,186,236
28/4/2018 10:50,119,71,285,0,136,186,239
28/4/2018 10:55,121,67,277,0,137,186,240
28/4/2018 11:00,120,68,267,0,137,185,234
28/4/2018 11:05,118,63,257,0,138,186,232
28/4/2018 11:10,117,65,251,0,134,186,234
28/4/2018 11:15,118,59,237,0,130,185,228
28/4/2018 11:20,119,55,229,0,138,185,234
28/4/2018 11:25,121,61,226,0,131,185,236
28/4/2018 11:30,127,60,210,0,127,184,235
28/4/2018 11:35,123,56,205,0,124,184,231
28/4/2018 11:40,121,54,193,0,124,184,229
28/4/2018 11:45,123,49,190,0,125,184,226
28/4/2018 11:50,118,48,176,0,129,184,236
28/4/2018 11:55,120,46,165,0,128,182,242
28/4/2018 12:00,117,35,163,0,131,183,241
28/4/2018 12:05,116,37,163,0,130,183,244
28/4/2018 12:10,113,41,156,0,125,183,244
28/4/2018 12:15,112,42,149,0,125,184,244
28/4/2018 12:20,111,33,139,0,129,185,239
28/4/2018 12:25,105,34,137,0,131,185,245
28/4/2018 12:30,107,30,135,0,133,184,241
28/4/2018 12:35,114,35,135,0,134,183,241
28/4/2018 12:40,109,35,131,0,131,181,244
28/4/2018 12:45,114,35,136,0,133,183,244
28/4/2018 12:50,114,40,130,0,136,184,243
28/4/2018 12:55,112,42,140,0,134,184,243
28/4/2018 13:00,107,40,141,0,132,183,246
28/4/2018 13:05,110,36,139,0,129,181,251
28/4/2018 13:10,110,50,142,0,129,182,243
28/4/2018 13:15,104,50,145,0,130,182,244
28/4/2018 13:20,103,57,144,0,132,181,237
28/4/2018 13:25,103,58,140,0,127,184,237
28/4/2018 13:30,99,55,143,0,131,181,239
28/4/2018 13:35,98,50,146,0,130,181,235
28/4/2018 13:40,102,50,142,0,129,180,228
28/4/2018 13:45,97,57,140,0,126,178,235
28/4/2018 13:50,99,52,135,0,131,177,232
28/4/2018 13:55,99,53,136,0,130,181,234
28/4/2018 14:00,101,46,133,0,130,182,230
28/4/2018 14:05,99,50,132,0,128,180,233
28/4/2018 14:10,97,53,136,0,128,180,233
28/4/2018 14:15,91,46,126,0,123,180,231
28/4/2018 14:20,92,46,135,0,119,179,236
28/4/2018 14:25,88,45,139,0,115,179,233
28/4/2018 14:30,93,46,130,0,113,180,230
28/4/2018 14:35,94,41,132,0,112,180,230
28/4/2018 14:40,98,45,133,0,120,183,230
28/4/2018 14:45,96,45,135,0,121,183,229
28/4/2018 14:50,97,47,130,0,123,183,229
28/4/2018 14:55,95,46,129,0,118,184,228
28/4/2018 15:00,96,45,148,0,118,184,234
28/4/2018 15:05,90,44,154,0,122,183,231
28/4/2018 15:10,93,36,155,0,120,183,218
28/4/2018 15:15,97,35,158,0,122,183,220
28/4/2018 15:20,100,39,158,0,123,183,214
28/4/2018 15:25,99,42,153,0,122,182,215
28/4/2018 15:30,97,36,150,0,130,181,215
28/4/2018 15:35,96,35,151,0,129,181,219
28/4/2018 15:40,99,26,156,0,129,180,215
28/4/2018 15:45,98,28,165,0,127,179,214
28/4/2018 15:50,100,33,166,0,128,179,210
28/4/2018 15:55,100,36,162,0,125,178,217
28/4/2018 16:00,98,38,165,0,117,177,222
28/4/2018 16:05,98,38,160,0,119,176,221
28/4/2018 16:10,95,35,166,0,125,173,217
28/4/2018 16:15,93,40,169,0,125,173,217
28/4/2018 16:20,92,44,167,0,128,173,218
28/4/2018 16:25,89,39,175,0,131,172,222
28/4/2018 16:30,93,48,179,0,129,172,215
28/4/2018 16:35,90,57,172,0,129,173,213
28/4/2018 16:40,85,56,175,0,125,173,219
28/4/2018 16:45,86,58,175,0,125,174,218
28/4/2018 16:50,89,56,171,0,123,174,218
28/4/2018 16:55,90,56,174,0,120,177,218
28/4/2018 17:00,94,51,169,0,121,176,228
28/4/2018 17:05,91,48,171,0,120,175,228
28/4/2018 17:10,90,44,174,0,117,174,227
28/4/2018 17:15,89,48,174,0,120,173,228
28/4/2018 17:20,88,42,166,0,116,171,226
28/4/2018 17:25,94,44,177,0,118,169,216
28/4/2018 17:30,97,40,171,0,116,167,217
28/4/2018 17:35,99,42,170,0,113,171,214
28/4/2018 17:40,100,43,159,0,119,170,213
28/4/2018 17:45,100,43,162,0,120,171,221
28/4/2018 17:50,97,39,158,0,118,174,221
28/4/2018 17:55,97,36,153,0,121,174,220
28/4/2018 18:00,100,35,145,0,121,174,225
28/4/2018 18:05,96,37,135,0,118,175,222
28/4/2018 18:10,92,29,123,0,121,173,222
28/4/2018 18:15,94,25,117,0,114,172,222
28/4/2018 18:20,97,20,111,0,111,171,222
28/4/2018 18:25,96,20,105,0,107,173,227
28/4/2018 18:30,98,24,93,0,111,170,221
28/4/2018 18:35,100,26,89,0,107,170,223
28/4/2018 18:40,94,29,84,0,103,169,223
28/4/2018 18:45,91,27,62,0,107,169,222
28/4/2018 18:50,92,21,56,0,103,168,221
28/4/2018 18:55,92,16,59,0,107,168,218
28/4/2018 19:00,94,16,54,0,108,168,216
28/4/2018 19:05,98,19,40,0,102,169,216
28/4/2018 19:10,92,26,30,0,101,166,212
28/4/2018 19:15,95,29,21,0,103,167,210
28/4/2018 19:20,93,38,16,0,100,166,202
28/4/2018 19:25,94,36,12,0,103,165,206
28/4/2018 19:30,90,35,13,0,102,166,208
28/4/2018 19:35,89,29,2,0,105,165,209
28/4/2018 19:40,92,32,0,0,103,165,205
28/4/2018 19:45,93,32,7,0,97,167,204
28/4/2018 19:50,93,36,7,0,98,166,203
28/4/2018 19:55,92,38,7,0,97,167,200
28/4/2018 20:00,92,39,6,0,96,166,198
28/4/2018 20:05,90,36,8,0,101,164,195
28/4/2018 20:10,95,35,5,0,102,162,191
28/4/2018 20:15,93,35,11,0,100,163,190
28/4/2018 20:20,92,33,9,0,100,163,192
28/4/2018 20:25,90,35,16,0,101,162,197
28/4/2018 20:30,93,38,23,0,101,161,200
28/4/2018 20:35,91,44,36,0,103,160,202
28/4/2018 20:40,90,45,44,0,101,161,204
28/4/2018 20:45,94,43,57,0,102,161,199
28/4/2018 20:50,93,45,65,0,97,161,199
28/4/2018 20:55,93,49,71,0,98,162,196
28/4/2018 21:00,93,48,84,0,95,164,197
28/4/2018 21:05,95,50,102,0,93,164,199
28/4/2018 21:10,97,49,107,0,95,166,201
28/4/2018 21:15,94,47,124,0,94,167,205
28/4/2018 21:20,92,46,143,0,94,166,203
28/4/2018 21:25,94,46,161,0,96,167,205
28/4/2018 21:30,95,46,184,0,96,167,209
28/4/2018 21:35,94,47,206,0,96,167,208
28/4/2018 21:40,95,52,227,0,96,166,209
28/4/2018 21:45,101,55,244,0,96,166,209
28/4/2018 21:50,98,58,254,0,90,167,206
28/4/2018 21:55,95,60,269,0,90,168,206
28/4/2018 22:00,90,60,287,3,95,168,203
28/4/2018 22:05,92,60,307,8,99,168,203
28/4/2018 22:10,90,64,335,18,99,167,201
28/4/2018 22:15,92,62,357,35,98,167,202
28/4/2018 22:20,91,59,375,49,97,167,200
28/4/2018 22:25,91,53,393,56,98,167,199
28/4/2018 22:30,91,54,402,59,98,167,195
28/4/2018 22:35,91,55,404,57,100,167,197
28/4/2018 22:40,91,54,413,62,100,167,206
28/4/2018 22:45,89,53,418,67,100,167,199
28/4/2018 22:50,91,49,423,68,100,167,198
28/4/2018 22:55,89,50,423,68,103,164,204
28/4/2018 23:00,92,48,423,69,104,165,205
28/4/2018 23:05,91,50,421,67,103,166,208
28/4/2018 23:10,90,47,426,67,104,166,206
28/4/2018 23:15,89,48,424,63,103,166,204
28/4/2018 23:20,88,45,431,74,100,167,208
28/4/2018 23:25,86,45,430,77,102,167,206
28/4/2018 23:30,86,47,429,80,105,166,205
28/4/2018 23:35,84,46,431,81,102,166,206
28/4/2018 23:40,85,41,437,81,103,165,204
28/4/2018 23:45,88,40,440,81,103,165,202
28/4/2018 23:50,87,41,445,75,102,163,203
28/4/2018 23:55,87,42,442,75,101,163,203
29/4/2018 0:05,88,37,443,79,97,163,205
29/4/2018 0:10,86,36,440,83,95,163,204
29/4/2018 0:15,85,36,443,83,95,163,199
29/4/2018 0:20,87,36,444,82,96,162,199
29/4/2018 0:25,87,37,447,83,97,162,202
29/4/2018 0:30,83,38,446,83,98,162,203
29/4/2018 0:35,86,39,455,88,98,162,204
29/4/2018 0:40,83,39,458,89,95,162,204
29/4/2018 0:45,84,39,458,87,97,163,204
29/4/2018 0:50,82,38,458,88,97,161,202
29/4/2018 0:55,81,36,457,86,98,161,202
29/4/2018 1:00,82,37,460,87,96,161,203
29/4/2018 1:05,79,35,460,87,94,161,201
29/4/2018 1:10,83,33,460,90,96,160,202
29/4/2018 1:15,84,31,465,92,94,160,201
29/4/2018 1:20,85,31,466,93,91,159,203
29/4/2018 1:25,84,30,470,94,94,159,202
29/4/2018 1:30,81,29,469,96,95,159,203
29/4/2018 1:35,84,32,471,93,93,159,203
29/4/2018 1:40,83,32,473,95,93,159,201
29/4/2018 1:45,83,33,473,98,91,159,200
29/4/2018 1:50,81,32,473,99,90,159,199
29/4/2018 1:55,83,30,476,103,88,158,201
29/4/2018 2:00,82,28,478,107,89,158,202
29/4/2018 2:05,80,28,481,107,90,157,199
29/4/2018 2:10,79,28,482,107,91,157,200
29/4/2018 2:15,80,28,483,107,91,157,197
29/4/2018 2:20,81,25,499,135,89,157,197
29/4/2018 2:25,79,25,500,138,91,157,197
29/4/2018 2:30,80,25,500,138,90,157,195
29/4/2018 2:35,80,28,501,137,90,157,192
29/4/2018 2:40,79,27,502,138,90,157,192
29/4/2018 2:45,79,25,503,139,89,156,194
29/4/2018 2:50,79,24,508,141,89,156,193
29/4/2018 2:55,79,23,509,142,88,156,192
29/4/2018 3:00,79,23,509,142,89,156,190
29/4/2018 3:05,78,23,509,141,88,156,191
29/4/2018 3:10,77,23,510,141,87,156,189
29/4/2018 3:15,78,21,512,140,88,156,185
29/4/2018 3:20,79,20,518,141,88,156,186
29/4/2018 3:25,78,21,519,144,88,156,186
29/4/2018 3:30,78,22,520,144,87,156,185
29/4/2018 3:35,78,20,526,144,88,156,184
29/4/2018 3:40,78,20,528,146,89,156,182
29/4/2018 3:45,77,20,528,145,89,155,183
29/4/2018 3:50,79,22,531,146,89,155,183
29/4/2018 3:55,79,20,535,146,89,155,182
29/4/2018 4:00,78,21,536,148,89,155,181
29/4/2018 4:05,78,20,528,139,87,185,185
29/4/2018 4:10,78,21,528,139,86,185,184
29/4/2018 4:15,78,20,527,140,85,185,185
29/4/2018 4:20,78,18,527,140,87,185,188
29/4/2018 4:25,77,16,527,140,86,185,187
29/4/2018 4:30,75,19,527,139,87,185,185
29/4/2018 4:35,76,19,527,142,86,185,186
29/4/2018 4:40,77,17,527,143,86,185,188
29/4/2018 4:45,77,18,527,143,87,185,187
29/4/2018 4:50,77,16,526,142,87,185,187
29/4/2018 4:55,77,19,527,141,87,185,188
29/4/2018 5:00,77,17,525,144,87,185,189
29/4/2018 5:05,77,18,525,144,86,185,187
29/4/2018 5:10,79,19,524,145,87,185,189
29/4/2018 5:15,80,20,524,145,88,185,190
29/4/2018 5:20,80,20,524,144,88,185,191
29/4/2018 5:25,79,21,523,143,87,185,189
29/4/2018 5:30,81,22,522,143,88,185,187
29/4/2018 5:35,81,23,523,141,87,185,188
29/4/2018 5:40,81,24,523,139,88,185,188
29/4/2018 5:45,81,24,522,140,90,185,187
29/4/2018 5:50,82,23,522,140,92,186,187
29/4/2018 5:55,81,23,522,142,92,185,184
29/4/2018 6:00,83,22,519,138,92,185,187
29/4/2018 6:05,83,23,519,136,92,185,189
29/4/2018 6:10,82,23,517,134,92,185,189
29/4/2018 6:15,83,24,518,135,92,186,183
29/4/2018 6:20,84,24,517,132,93,186,183
29/4/2018 6:25,86,24,514,128,94,186,189
29/4/2018 6:30,89,24,515,127,96,186,190
29/4/2018 6:35,92,22,514,130,97,186,190
29/4/2018 6:40,96,24,514,125,100,186,189
29/4/2018 6:45,97,28,516,122,100,186,189
29/4/2018 6:50,96,30,516,125,100,186,186
29/4/2018 6:55,95,31,515,129,100,186,190
29/4/2018 7:00,96,33,516,127,102,186,191
29/4/2018 7:05,96,31,516,126,101,186,194
29/4/2018 7:10,100,37,518,126,99,186,192
29/4/2018 7:15,98,42,518,125,97,186,190
29/4/2018 7:20,98,46,517,120,96,186,188
29/4/2018 7:25,98,47,518,114,95,186,185
29/4/2018 7:30,97,47,518,113,101,186,188
29/4/2018 7:35,99,47,514,113,104,186,186
29/4/2018 7:40,101,46,511,109,107,186,186
29/4/2018 7:45,103,47,509,102,111,186,182
29/4/2018 7:50,109,49,506,104,109,186,184
29/4/2018 7:55,110,53,503,98,111,186,182
29/4/2018 8:00,109,55,501,94,111,186,188
29/4/2018 8:05,110,55,499,89,116,186,185
29/4/2018 8:10,112,54,502,84,114,186,184
29/4/2018 8:15,110,52,497,72,118,186,187
29/4/2018 8:20,108,52,493,65,119,186,184
29/4/2018 8:25,117,57,488,70,120,186,189
29/4/2018 8:30,120,61,485,76,114,186,193
29/4/2018 8:35,121,63,485,72,119,186,191
29/4/2018 8:40,120,69,483,66,118,186,185
29/4/2018 8:45,122,69,483,64,119,186,180
29/4/2018 8:50,123,71,479,61,117,186,181
29/4/2018 8:55,122,76,471,56,120,186,178
29/4/2018 9:00,129,79,470,51,117,186,178
29/4/2018 9:05,130,77,464,53,120,185,180
29/4/2018 9:10,129,78,459,39,122,186,181
29/4/2018 9:15,127,77,458,41,120,185,175
29/4/2018 9:20,129,76,452,37,125,185,167
29/4/2018 9:25,131,76,447,20,125,185,161
29/4/2018 9:30,130,81,446,18,129,186,160
29/4/2018 9:35,135,85,434,14,129,184,152
29/4/2018 9:40,133,86,434,2,130,186,158
29/4/2018 9:45,134,86,427,3,134,186,160
29/4/2018 9:50,135,90,419,8,137,186,162
29/4/2018 9:55,134,84,415,6,136,186,163
29/4/2018 10:00,137,84,411,4,136,186,162
29/4/2018 10:05,136,83,402,5,135,186,156
29/4/2018 10:10,144,85,392,4,133,186,159
29/4/2018 10:15,143,91,387,9,131,186,167
29/4/2018 10:20,143,86,391,5,134,186,171
29/4/2018 10:25,144,88,390,0,135,185,173
29/4/2018 10:30,144,88,383,0,135,186,172
29/4/2018 10:35,141,90,375,0,133,185,176
29/4/2018 10:40,141,96,361,0,134,186,180
29/4/2018 10:45,142,102,352,0,131,186,192
29/4/2018 10:50,138,104,338,0,134,186,191
29/4/2018 10:55,141,105,334,0,131,185,187
29/4/2018 11:00,138,104,315,0,131,185,185
29/4/2018 11:05,141,102,305,0,135,185,187
29/4/2018 11:10,138,103,284,0,137,185,186
29/4/2018 11:15,137,100,268,0,135,186,181
29/4/2018 11:20,136,98,247,0,135,184,175
29/4/2018 11:25,135,97,236,0,139,185,184
29/4/2018 11:30,134,94,219,0,140,186,178
29/4/2018 11:35,135,89,206,0,140,186,175
29/4/2018 11:40,133,90,192,0,138,186,173
29/4/2018 11:45,134,84,185,0,140,186,177
29/4/2018 11:50,137,83,170,0,140,185,175
29/4/2018 11:55,136,75,157,0,138,183,169
29/4/2018 12:00,129,75,146,0,133,183,170
29/4/2018 12:05,131,74,136,0,134,184,175
29/4/2018 12:10,129,76,133,0,124,185,172
29/4/2018 12:15,131,73,123,0,130,186,172
29/4/2018 12:20,126,69,126,0,129,186,167
29/4/2018 12:25,124,63,124,0,128,185,160
29/4/2018 12:30,129,64,111,0,129,185,156
29/4/2018 12:35,127,65,113,0,127,181,153
29/4/2018 12:40,127,59,104,0,130,182,156
29/4/2018 12:45,129,59,101,0,123,180,158
29/4/2018 12:50,130,64,89,0,123,182,160
29/4/2018 12:55,131,64,79,0,125,182,163
29/4/2018 13:00,130,66,72,0,125,180,158
29/4/2018 13:05,127,64,63,0,123,179,158
29/4/2018 13:10,125,64,68,0,123,177,160
29/4/2018 13:15,128,67,72,0,120,176,164
29/4/2018 13:20,130,63,74,0,120,175,160
29/4/2018 13:25,131,61,68,0,123,176,169
29/4/2018 13:30,129,55,69,0,120,176,171
29/4/2018 13:35,129,54,70,0,114,176,165
29/4/2018 13:40,123,49,60,0,111,175,156
29/4/2018 13:45,119,51,55,0,112,178,160
29/4/2018 13:50,121,52,51,0,111,176,162
29/4/2018 13:55,118,43,53,0,111,176,162
29/4/2018 14:00,119,40,56,0,112,176,168
29/4/2018 14:05,120,46,53,0,112,174,171
29/4/2018 14:10,118,46,54,0,109,174,173
29/4/2018 14:15,118,40,58,0,110,174,171
29/4/2018 14:20,119,43,60,0,111,175,174
29/4/2018 14:25,117,41,66,0,110,177,176
29/4/2018 14:30,113,41,71,0,112,176,184
29/4/2018 14:35,108,40,72,0,113,177,183
29/4/2018 14:40,108,42,75,0,104,175,181
29/4/2018 14:45,108,39,80,0,98,174,179
29/4/2018 14:50,110,42,88,0,99,176,176
29/4/2018 14:55,112,42,86,0,100,176,172
29/4/2018 15:00,112,43,100,0,94,176,174
29/4/2018 15:05,111,41,101,0,99,175,171
29/4/2018 15:10,110,43,114,0,99,174,175
29/4/2018 15:15,111,43,118,0,95,174,172
29/4/2018 15:20,110,42,127,0,94,173,177
29/4/2018 15:25,114,39,134,0,91,173,177
29/4/2018 15:30,114,38,140,0,86,173,179
29/4/2018 15:35,107,32,148,0,84,173,168
29/4/2018 15:40,109,33,150,0,83,174,172
29/4/2018 15:45,110,38,159,0,88,172,175
29/4/2018 15:50,111,40,168,0,94,172,168
29/4/2018 15:55,109,39,180,0,95,172,163
29/4/2018 16:00,110,41,184,0,96,171,171
29/4/2018 16:05,113,39,179,0,94,171,169
29/4/2018 16:10,112,44,179,0,93,173,170
29/4/2018 16:15,113,47,185,0,94,172,176
29/4/2018 16:20,118,48,195,0,96,172,179
29/4/2018 16:25,117,48,205,0,100,172,178
29/4/2018 16:30,117,47,210,0,100,172,183
29/4/2018 16:35,117,42,208,0,100,171,182
29/4/2018 16:40,108,39,221,0,98,171,188
29/4/2018 16:45,108,33,224,0,100,171,193
29/4/2018 16:50,111,37,218,0,101,172,199
29/4/2018 16:55,113,38,230,0,98,171,203
29/4/2018 17:00,110,35,223,0,101,171,205
29/4/2018 17:05,105,33,214,0,102,171,206
29/4/2018 17:10,106,40,214,0,103,172,203
29/4/2018 17:15,106,34,207,0,106,172,204
29/4/2018 17:20,102,34,201,0,105,174,203
29/4/2018 17:25,104,34,197,0,105,173,205
29/4/2018 17:30,108,37,197,0,106,171,200
29/4/2018 17:35,106,39,204,0,104,173,194
29/4/2018 17:40,106,40,204,0,108,171,193
29/4/2018 17:45,108,45,194,0,108,173,191
29/4/2018 17:50,108,39,188,0,105,171,192
29/4/2018 17:55,117,35,190,0,105,172,196
29/4/2018 18:00,120,34,188,0,103,172,196
29/4/2018 18:05,115,32,177,0,104,170,198
29/4/2018 18:10,108,30,170,0,103,170,202
